S,r,α,β,L,t,h
0,A,0.3,0.05,10.0,27.0,24.94357969534532
0,A,0.3,0.05,10.0,27.5,26.377040195943454
0,A,0.3,0.05,10.0,28.0,27.108482164930525
0,A,0.3,0.05,10.0,28.5,27.731245124248495
0,A,0.3,0.05,10.0,29.0,28.87682365427518
0,A,0.3,0.05,10.0,29.5,29.39346790858702
0,A,0.3,0.05,10.0,30.0,30.219228151070038
0,A,0.3,0.05,10.0,30.5,30.94920612895181
0,A,0.3,0.05,10.0,31.0,32.17421632590853
0,A,0.3,0.05,10.0,31.5,33.24936629718451
0,A,0.3,0.05,10.0,32.0,33.688324078263506
0,A,0.3,0.05,10.0,32.5,34.44733880829715
0,A,0.3,0.05,10.0,33.0,34.862202122366355
0,A,0.3,0.05,10.0,33.5,34.72910348537041
0,A,0.3,0.05,10.0,34.0,35.63360742133006
0,A,0.3,0.05,10.0,34.5,36.43991244263462
0,A,0.3,0.05,10.0,35.0,36.86770411207329
0,A,0.3,0.05,10.0,35.5,37.774650756670496
0,A,0.3,0.05,10.0,36.0,38.14647372601644
0,A,0.3,0.05,10.0,36.5,38.811163543845495
0,A,0.3,0.05,10.0,37.0,39.375609410919175
0,A,0.3,0.05,10.0,37.5,40.218730431717496
0,A,0.3,0.05,10.0,38.0,40.66695804407974
0,A,0.3,0.05,10.0,38.5,41.618209002930364
0,A,0.3,0.05,10.0,39.0,42.557542971671474
0,A,0.3,0.05,10.0,39.5,43.04092580162141
0,A,0.3,0.05,10.0,40.0,43.51668910779799
0,A,0.3,0.05,10.0,40.5,43.862183669766466
0,A,0.3,0.05,10.0,41.0,44.433157277292665
0,A,0.3,0.05,10.0,41.5,45.15589815932702
0,A,0.3,0.05,10.0,42.0,45.80831335117335
0,A,0.3,0.05,10.0,42.5,46.4468401721474
0,A,0.3,0.05,10.0,43.0,47.045288646654896
0,A,0.3,0.05,10.0,43.5,47.67346199261466
0,A,0.3,0.05,10.0,44.0,48.24798720415372
0,A,0.3,0.05,10.0,44.5,48.40047115796206
0,A,0.3,0.05,10.0,45.0,49.08056496615483
0,A,0.3,0.05,10.0,45.5,49.54247264161396
0,A,0.3,0.05,10.0,46.0,49.880858762236095
0,A,0.3,0.05,10.0,46.5,50.16946522239694
0,A,0.3,0.05,10.0,47.0,50.512850278712975
0,A,0.3,0.05,10.0,47.5,51.37926012070912
0,A,0.3,0.05,10.0,48.0,51.37492577139577
0,B,0.3,0.05,10.0,0.0,0.1
0,B,0.3,0.05,10.0,0.5,0.11529261818935453
0,B,0.3,0.05,10.0,1.0,0.1305979922271548
0,B,0.3,0.05,10.0,1.5,0.14393287065245586
0,B,0.3,0.05,10.0,2.0,0.1623749317675006
0,B,0.3,0.05,10.0,2.5,0.18206869804908374
0,B,0.3,0.05,10.0,3.0,0.21006943662787425
0,B,0.3,0.05,10.0,3.5,0.23591708760959865
0,B,0.3,0.05,10.0,4.0,0.27102239397964323
0,B,0.3,0.05,10.0,4.5,0.2997849386872044
0,B,0.3,0.05,10.0,5.0,0.34355375457631676
0,B,0.3,0.05,10.0,5.5,0.3880782902305288
0,B,0.3,0.05,10.0,6.0,0.44278936905022726
0,B,0.3,0.05,10.0,6.5,0.5141152112878715
0,B,0.3,0.05,10.0,7.0,0.6046437237987632
0,B,0.3,0.05,10.0,7.5,0.6613037067155091
0,B,0.3,0.05,10.0,8.0,0.7431955638655046
0,B,0.3,0.05,10.0,8.5,0.8641750297153542
0,B,0.3,0.05,10.0,9.0,0.9688927919716432
0,B,0.3,0.05,10.0,9.5,1.1344148858612606
0,B,0.3,0.05,10.0,10.0,1.3226028079502903
0,B,0.3,0.05,10.0,10.5,1.5415418322582175
0,B,0.3,0.05,10.0,11.0,1.8637178501863318
0,B,0.3,0.05,10.0,11.5,2.0821870534696467
0,B,0.3,0.05,10.0,12.0,2.281630968886305
0,B,0.3,0.05,10.0,12.5,2.6563828333749133
0,B,0.3,0.05,10.0,13.0,3.1231908912718045
0,B,0.3,0.05,10.0,13.5,3.5665705829920795
0,B,0.3,0.05,10.0,14.0,3.9879354372241367
0,B,0.3,0.05,10.0,14.5,4.3711697864143915
0,B,0.3,0.05,10.0,15.0,4.943264938628857
0,B,0.3,0.05,10.0,15.5,5.797536825764004
0,B,0.3,0.05,10.0,16.0,6.78932258778817
0,B,0.3,0.05,10.0,16.5,7.464326278405646
0,B,0.3,0.05,10.0,17.0,8.21123918242513
0,B,0.3,0.05,10.0,17.5,9.795926096842377
0,B,0.3,0.05,10.0,18.0,10.711690313945994
0,B,0.3,0.05,10.0,18.5,11.768323791445788
0,B,0.3,0.05,10.0,19.0,12.463225150084556
0,B,0.3,0.05,10.0,19.5,13.781023226053955
0,B,0.3,0.05,10.0,20.0,15.102457818576152
0,B,0.3,0.05,10.0,20.5,15.969891850734738
0,B,0.3,0.05,10.0,21.0,16.313933230660638
0,B,0.3,0.05,10.0,21.5,17.081983048973868
0,B,0.3,0.05,10.0,22.0,17.892219603257644
0,B,0.3,0.05,10.0,22.5,19.535670575922765
0,B,0.3,0.05,10.0,23.0,20.856664488481847
0,B,0.3,0.05,10.0,23.5,22.08476487129764
0,B,0.3,0.05,10.0,24.0,23.296254550001
0,B,0.3,0.05,10.0,24.5,23.65812836403116
0,B,0.3,0.05,10.0,25.0,24.740426171607925
0,B,0.3,0.05,10.0,25.5,26.06299575801706
0,B,0.3,0.05,10.0,26.0,26.960309864350485
0,B,0.3,0.05,10.0,26.5,27.78865721483522
0,B,0.3,0.05,10.0,27.0,28.709611398172797
0,B,0.3,0.05,10.0,27.5,29.937244179686278
0,B,0.3,0.05,10.0,28.0,30.888424847143508
0,B,0.3,0.05,10.0,28.5,31.426038149902364
0,B,0.3,0.05,10.0,29.0,32.28589794861928
0,B,0.3,0.05,10.0,29.5,32.96511827111352
0,B,0.3,0.05,10.0,30.0,33.53646734735857
0,B,0.3,0.05,10.0,30.5,33.98443214713403
0,B,0.3,0.05,10.0,31.0,34.37321926786429
0,B,0.3,0.05,10.0,31.5,35.05874136757397
0,B,0.3,0.05,10.0,32.0,36.03483279284948
0,B,0.3,0.05,10.0,32.5,36.88631346605064
0,B,0.3,0.05,10.0,33.0,37.010720545701
0,B,0.3,0.05,10.0,33.5,38.154338387743316
0,B,0.3,0.05,10.0,34.0,38.71385359488668
0,B,0.3,0.05,10.0,34.5,39.65250643001375
0,B,0.3,0.05,10.0,35.0,40.29177537603167
0,B,0.3,0.05,10.0,35.5,40.44555394891023
0,B,0.3,0.05,10.0,36.0,40.636190650567094
0,B,0.3,0.05,10.0,36.5,41.002665879284855
0,B,0.3,0.05,10.0,37.0,41.60051575552716
0,B,0.3,0.05,10.0,37.5,42.185055233343995
0,B,0.3,0.05,10.0,38.0,41.558039778669105
0,B,0.3,0.05,10.0,38.5,41.36837509410817
0,B,0.3,0.05,10.0,39.0,42.20135592218902
0,B,0.3,0.05,10.0,39.5,42.48039606571721
0,B,0.3,0.05,10.0,40.0,42.97433590968324
0,B,0.3,0.05,10.0,40.5,43.34581707859252
0,B,0.3,0.05,10.0,41.0,43.97737245867345
0,B,0.3,0.05,10.0,41.5,44.208759729887376
0,B,0.3,0.05,10.0,42.0,44.39559700569431
0,B,0.3,0.05,10.0,42.5,44.27948403906384
0,B,0.3,0.05,10.0,43.0,44.859930280794146
0,B,0.3,0.05,10.0,43.5,45.359152283746795
0,B,0.3,0.05,10.0,44.0,45.65342781789552
0,B,0.3,0.05,10.0,44.5,46.243809676011615
0,B,0.3,0.05,10.0,45.0,46.43123497854721
0,B,0.3,0.05,10.0,45.5,46.40846383044139
0,B,0.3,0.05,10.0,46.0,46.159974095066744
0,B,0.3,0.05,10.0,46.5,46.402198482806554
0,B,0.3,0.05,10.0,47.0,47.005113862372575
0,B,0.3,0.05,10.0,47.5,47.47786045629997
0,B,0.3,0.05,10.0,48.0,48.03610790374491
0,C,0.3,0.05,10.0,0.0,0.1
0,C,0.3,0.05,10.0,0.5,0.11150075261479993
0,C,0.3,0.05,10.0,1.0,0.12065126691181371
0,C,0.3,0.05,10.0,1.5,0.1324690343130293
0,C,0.3,0.05,10.0,2.0,0.1467885473577115
0,C,0.3,0.05,10.0,2.5,0.16722501405659954
0,C,0.3,0.05,10.0,3.0,0.18869315618165375
0,C,0.3,0.05,10.0,3.5,0.21331230778349708
0,C,0.3,0.05,10.0,4.0,0.2424700943595698
0,C,0.3,0.05,10.0,4.5,0.2804260498318964
0,C,0.3,0.05,10.0,5.0,0.31479714495025723
0,C,0.3,0.05,10.0,5.5,0.3473855388964052
0,C,0.3,0.05,10.0,6.0,0.3856944677871543
0,C,0.3,0.05,10.0,6.5,0.43544916501535885
0,C,0.3,0.05,10.0,7.0,0.46744904028092843
0,C,0.3,0.05,10.0,7.5,0.5339941451424655
0,C,0.3,0.05,10.0,8.0,0.5920213698587862
0,C,0.3,0.05,10.0,8.5,0.6720853040772585
0,C,0.3,0.05,10.0,9.0,0.7519437060005916
0,C,0.3,0.05,10.0,9.5,0.8779843069573714
0,C,0.3,0.05,10.0,10.0,0.98769228256918
0,C,0.3,0.05,10.0,10.5,1.0601866103953992
0,C,0.3,0.05,10.0,11.0,1.170561667654138
0,C,0.3,0.05,10.0,11.5,1.311832298272981
0,C,0.3,0.05,10.0,12.0,1.489905528233293
0,C,0.3,0.05,10.0,12.5,1.6622941120871881
0,C,0.3,0.05,10.0,13.0,1.8927269289259099
0,C,0.3,0.05,10.0,13.5,2.182300458616991
0,C,0.3,0.05,10.0,14.0,2.5961409628493275
0,C,0.3,0.05,10.0,14.5,3.095295822610262
0,C,0.3,0.05,10.0,15.0,3.460345605045657
0,C,0.3,0.05,10.0,15.5,4.090730282066024
0,C,0.3,0.05,10.0,16.0,4.587362007667095
0,C,0.3,0.05,10.0,16.5,5.159788583130011
0,C,0.3,0.05,10.0,17.0,5.512693911181236
0,C,0.3,0.05,10.0,17.5,6.408952687982808
0,C,0.3,0.05,10.0,18.0,7.235383771183527
0,C,0.3,0.05,10.0,18.5,8.239707084291243
0,C,0.3,0.05,10.0,19.0,9.076842064862209
0,C,0.3,0.05,10.0,19.5,10.196720119411221
0,C,0.3,0.05,10.0,20.0,11.595517789668328
0,C,0.3,0.05,10.0,20.5,12.144721217366225
0,C,0.3,0.05,10.0,21.0,13.357921782187063
0,C,0.3,0.05,10.0,21.5,14.374709488813135
0,C,0.3,0.05,10.0,22.0,15.257409103710478
0,C,0.3,0.05,10.0,22.5,16.433518192376592
0,C,0.3,0.05,10.0,23.0,17.348101875782103
0,C,0.3,0.05,10.0,23.5,17.9784500285834
0,C,0.3,0.05,10.0,24.0,18.96959585443401
0,C,0.3,0.05,10.0,24.5,19.858805275039828
0,C,0.3,0.05,10.0,25.0,21.356064262418816
0,C,0.3,0.05,10.0,25.5,21.870188291033823
0,C,0.3,0.05,10.0,26.0,22.4011902737797
0,C,0.3,0.05,10.0,26.5,23.167796020831634
0,C,0.3,0.05,10.0,27.0,23.99607107412153
0,C,0.3,0.05,10.0,27.5,24.89691967211133
0,C,0.3,0.05,10.0,28.0,25.125090319565135
0,C,0.3,0.05,10.0,28.5,26.102842046525414
0,C,0.3,0.05,10.0,29.0,26.848375639934055
0,C,0.3,0.05,10.0,29.5,27.630852411972334
0,C,0.3,0.05,10.0,30.0,28.209108487609257
0,C,0.3,0.05,10.0,30.5,29.064017975068733
0,C,0.3,0.05,10.0,31.0,29.711945368757412
0,C,0.3,0.05,10.0,31.5,30.432769336852306
0,C,0.3,0.05,10.0,32.0,30.621619313332104
0,C,0.3,0.05,10.0,32.5,31.423185039093546
0,C,0.3,0.05,10.0,33.0,31.991137431984356
0,C,0.3,0.05,10.0,33.5,32.22285523421814
0,C,0.3,0.05,10.0,34.0,33.12236039521384
0,C,0.3,0.05,10.0,34.5,34.09242422289187
0,C,0.3,0.05,10.0,35.0,35.103090530526266
0,C,0.3,0.05,10.0,35.5,36.0963897897926
0,C,0.3,0.05,10.0,36.0,36.59174257161342
0,C,0.3,0.05,10.0,36.5,37.35895008475879
0,C,0.3,0.05,10.0,37.0,38.076131338385444
0,C,0.3,0.05,10.0,37.5,38.58713525563133
0,C,0.3,0.05,10.0,38.0,39.23402678469866
0,C,0.3,0.05,10.0,38.5,39.289864484838446
0,C,0.3,0.05,10.0,39.0,39.93815786298114
0,C,0.3,0.05,10.0,39.5,40.590083971963814
0,C,0.3,0.05,10.0,40.0,41.17136554973162
0,C,0.3,0.05,10.0,40.5,42.04090291336402
0,C,0.3,0.05,10.0,41.0,42.84958745870022
0,C,0.3,0.05,10.0,41.5,43.001153108585015
0,C,0.3,0.05,10.0,42.0,43.74082623633843
0,C,0.3,0.05,10.0,42.5,43.45718738011271
0,C,0.3,0.05,10.0,43.0,43.881147397164725
0,C,0.3,0.05,10.0,43.5,44.308312062426886
0,C,0.3,0.05,10.0,44.0,44.48839933614911
0,C,0.3,0.05,10.0,44.5,45.64928175439881
0,C,0.3,0.05,10.0,45.0,45.72710224084327
0,C,0.3,0.05,10.0,45.5,45.80266352243521
0,C,0.3,0.05,10.0,46.0,45.87829844297989
0,C,0.3,0.05,10.0,46.5,46.61324323339484
0,C,0.3,0.05,10.0,47.0,46.476769296592714
0,C,0.3,0.05,10.0,47.5,46.44764810106988
0,C,0.3,0.05,10.0,48.0,46.976778997539036
1,A,0.3,0.05,20.0,0.0,0.1
1,A,0.3,0.05,20.0,0.5,0.11765743578994167
1,A,0.3,0.05,20.0,1.0,0.12847811815469773
1,A,0.3,0.05,20.0,1.5,0.14909262473166301
1,A,0.3,0.05,20.0,2.0,0.17208828196031403
1,A,0.3,0.05,20.0,2.5,0.19868302496676946
1,A,0.3,0.05,20.0,3.0,0.22054422649863065
1,A,0.3,0.05,20.0,3.5,0.2537017812896233
1,A,0.3,0.05,20.0,4.0,0.28417907522168717
1,A,0.3,0.05,20.0,4.5,0.3429015381450598
1,A,0.3,0.05,20.0,5.0,0.391052107818492
1,A,0.3,0.05,20.0,5.5,0.4771085902729322
1,A,0.3,0.05,20.0,6.0,0.5320379452052645
1,A,0.3,0.05,20.0,6.5,0.5846743237373474
1,A,0.3,0.05,20.0,7.0,0.6952866924439272
1,A,0.3,0.05,20.0,7.5,0.7842004670823124
1,A,0.3,0.05,20.0,8.0,0.8424437953634343
1,A,0.3,0.05,20.0,8.5,0.973363287707999
1,A,0.3,0.05,20.0,9.0,1.1346976060394334
1,A,0.3,0.05,20.0,9.5,1.2625322909220678
1,A,0.3,0.05,20.0,10.0,1.447081592036339
1,A,0.3,0.05,20.0,10.5,1.6450151321109088
1,A,0.3,0.05,20.0,11.0,1.8738321458792908
1,A,0.3,0.05,20.0,11.5,2.14873999135521
1,A,0.3,0.05,20.0,12.0,2.593761004543607
1,A,0.3,0.05,20.0,12.5,2.9557117226520764
1,A,0.3,0.05,20.0,13.0,3.3891781729868087
1,A,0.3,0.05,20.0,13.5,3.932373988994823
1,A,0.3,0.05,20.0,14.0,4.222540663808148
1,A,0.3,0.05,20.0,14.5,4.716166887852396
1,A,0.3,0.05,20.0,15.0,5.427515278625715
1,A,0.3,0.05,20.0,15.5,5.954515544927031
1,A,0.3,0.05,20.0,16.0,7.093170495141145
1,A,0.3,0.05,20.0,16.5,7.805722647461856
1,A,0.3,0.05,20.0,17.0,8.764178192491563
1,A,0.3,0.05,20.0,17.5,10.072689416406519
1,A,0.3,0.05,20.0,18.0,11.124368564595391
1,A,0.3,0.05,20.0,18.5,12.50127712339514
1,A,0.3,0.05,20.0,19.0,14.101631153485481
1,A,0.3,0.05,20.0,19.5,16.490419854900384
1,A,0.3,0.05,20.0,20.0,18.831780768044027
1,A,0.3,0.05,20.0,20.5,20.894908008081938
1,A,0.3,0.05,20.0,21.0,22.384070438443626
1,A,0.3,0.05,20.0,21.5,24.430614149578542
1,A,0.3,0.05,20.0,22.0,27.428501201793278
1,A,0.3,0.05,20.0,22.5,29.510739279316457
1,A,0.3,0.05,20.0,23.0,32.046083171430396
1,A,0.3,0.05,20.0,23.5,33.997415079165954
1,A,0.3,0.05,20.0,24.0,35.99897818070309
1,A,0.3,0.05,20.0,24.5,37.87933417796361
1,A,0.3,0.05,20.0,25.0,40.058364948152885
1,A,0.3,0.05,20.0,25.5,42.67805709581672
1,A,0.3,0.05,20.0,26.0,44.63781155661478
1,A,0.3,0.05,20.0,26.5,45.743041608650564
1,A,0.3,0.05,20.0,27.0,46.900087660939604
1,A,0.3,0.05,20.0,27.5,48.16212138999137
1,A,0.3,0.05,20.0,28.0,50.708787199092114
1,A,0.3,0.05,20.0,28.5,52.743081435836515
1,A,0.3,0.05,20.0,29.0,53.988233087759234
1,A,0.3,0.05,20.0,29.5,56.00944928996246
1,A,0.3,0.05,20.0,30.0,58.44738317703352
1,A,0.3,0.05,20.0,30.5,59.320945662309924
1,A,0.3,0.05,20.0,31.0,60.66515291475293
1,A,0.3,0.05,20.0,31.5,62.388920683830214
1,A,0.3,0.05,20.0,32.0,62.98181575970401
1,A,0.3,0.05,20.0,32.5,65.0552973411916
1,A,0.3,0.05,20.0,33.0,66.19575611228285
1,A,0.3,0.05,20.0,33.5,67.50870184535606
1,A,0.3,0.05,20.0,34.0,68.61190464850328
1,A,0.3,0.05,20.0,34.5,70.45295929847637
1,A,0.3,0.05,20.0,35.0,71.70380583716982
1,A,0.3,0.05,20.0,35.5,72.67221770705991
1,A,0.3,0.05,20.0,36.0,74.22032127120073
1,A,0.3,0.05,20.0,36.5,76.68964182280529
1,A,0.3,0.05,20.0,37.0,77.37261824228534
1,A,0.3,0.05,20.0,37.5,78.07883912954517
1,A,0.3,0.05,20.0,38.0,78.60910591677067
1,A,0.3,0.05,20.0,38.5,80.25015460836032
1,A,0.3,0.05,20.0,39.0,81.93407210493086
1,A,0.3,0.05,20.0,39.5,82.35720322672246
1,A,0.3,0.05,20.0,40.0,83.56016743200665
1,A,0.3,0.05,20.0,40.5,85.10025794167436
1,A,0.3,0.05,20.0,41.0,85.44394478093982
1,A,0.3,0.05,20.0,41.5,85.48995860037874
1,A,0.3,0.05,20.0,42.0,86.3848090097075
1,A,0.3,0.05,20.0,42.5,86.70648536416793
1,A,0.3,0.05,20.0,43.0,88.46480925994946
1,A,0.3,0.05,20.0,43.5,91.2490870886706
1,A,0.3,0.05,20.0,44.0,91.70406335164185
1,A,0.3,0.05,20.0,44.5,91.30875479370289
1,A,0.3,0.05,20.0,45.0,92.4979167300849
1,A,0.3,0.05,20.0,45.5,93.87442027188418
1,A,0.3,0.05,20.0,46.0,94.97918338517263
1,A,0.3,0.05,20.0,46.5,96.3977651024209
1,A,0.3,0.05,20.0,47.0,97.60627635818882
1,A,0.3,0.05,20.0,47.5,98.72964136675874
1,A,0.3,0.05,20.0,48.0,99.51972523987149
1,B,0.3,0.05,20.0,0.0,0.1
1,B,0.3,0.05,20.0,0.5,0.11031448873132041
1,B,0.3,0.05,20.0,1.0,0.12908514303976962
1,B,0.3,0.05,20.0,1.5,0.15274133304095744
1,B,0.3,0.05,20.0,2.0,0.1762077371967506
1,B,0.3,0.05,20.0,2.5,0.2044694278404667
1,B,0.3,0.05,20.0,3.0,0.2243618334041763
1,B,0.3,0.05,20.0,3.5,0.2618361524105625
1,B,0.3,0.05,20.0,4.0,0.29271489964601716
1,B,0.3,0.05,20.0,4.5,0.3313911384852018
1,B,0.3,0.05,20.0,5.0,0.3739631647156285
1,B,0.3,0.05,20.0,5.5,0.4146162659487875
1,B,0.3,0.05,20.0,6.0,0.4620167426611975
1,B,0.3,0.05,20.0,6.5,0.5256701435870188
1,B,0.3,0.05,20.0,7.0,0.6074262494995688
1,B,0.3,0.05,20.0,7.5,0.6613780161305058
1,B,0.3,0.05,20.0,8.0,0.7486049381583809
1,B,0.3,0.05,20.0,8.5,0.8280881417840397
1,B,0.3,0.05,20.0,9.0,0.9621000939481934
1,B,0.3,0.05,20.0,9.5,1.1029454021786227
1,B,0.3,0.05,20.0,10.0,1.2091463308276336
1,B,0.3,0.05,20.0,10.5,1.2817869783342435
1,B,0.3,0.05,20.0,11.0,1.4692777138242257
1,B,0.3,0.05,20.0,11.5,1.7032643567974937
1,B,0.3,0.05,20.0,12.0,1.8097223902901791
1,B,0.3,0.05,20.0,12.5,2.148871047562914
1,B,0.3,0.05,20.0,13.0,2.429388064564079
1,B,0.3,0.05,20.0,13.5,2.7547007780481403
1,B,0.3,0.05,20.0,14.0,3.0928351570292176
1,B,0.3,0.05,20.0,14.5,3.453686266162099
1,B,0.3,0.05,20.0,15.0,3.9484987794130455
1,B,0.3,0.05,20.0,15.5,4.447281354049656
1,B,0.3,0.05,20.0,16.0,5.155157268633452
1,B,0.3,0.05,20.0,16.5,6.022754633501466
1,B,0.3,0.05,20.0,17.0,6.672134271517728
1,B,0.3,0.05,20.0,17.5,7.588258702886229
1,B,0.3,0.05,20.0,18.0,8.620800607567059
1,B,0.3,0.05,20.0,18.5,9.472668978226963
1,B,0.3,0.05,20.0,19.0,10.73900589200543
1,B,0.3,0.05,20.0,19.5,11.957749571228497
1,B,0.3,0.05,20.0,20.0,13.163830527657861
1,B,0.3,0.05,20.0,20.5,14.269980822273642
1,B,0.3,0.05,20.0,21.0,16.376285026710146
1,B,0.3,0.05,20.0,21.5,18.761232595674322
1,B,0.3,0.05,20.0,22.0,20.73560357668755
1,B,0.3,0.05,20.0,22.5,22.986889201695387
1,B,0.3,0.05,20.0,23.0,25.209244560209846
1,B,0.3,0.05,20.0,23.5,26.614747588105608
1,B,0.3,0.05,20.0,24.0,28.823622159159445
1,B,0.3,0.05,20.0,24.5,30.65603577626403
1,B,0.3,0.05,20.0,25.0,32.99937132538003
1,B,0.3,0.05,20.0,25.5,35.02303138641253
1,B,0.3,0.05,20.0,26.0,36.956628086079895
1,B,0.3,0.05,20.0,26.5,38.53303754880054
1,B,0.3,0.05,20.0,27.0,40.19036430347006
1,B,0.3,0.05,20.0,27.5,41.894746815094166
1,B,0.3,0.05,20.0,28.0,44.68171762766959
1,B,0.3,0.05,20.0,28.5,46.75659603755241
1,B,0.3,0.05,20.0,29.0,48.92727632791353
1,B,0.3,0.05,20.0,29.5,50.56754813672049
1,B,0.3,0.05,20.0,30.0,52.69358605743527
1,B,0.3,0.05,20.0,30.5,53.783337477535284
1,B,0.3,0.05,20.0,31.0,56.349013036205946
1,B,0.3,0.05,20.0,31.5,58.27627200269212
1,B,0.3,0.05,20.0,32.0,59.86914841581136
1,B,0.3,0.05,20.0,32.5,61.13042684751036
1,B,0.3,0.05,20.0,33.0,62.83854204023743
1,B,0.3,0.05,20.0,33.5,65.0333000540339
1,B,0.3,0.05,20.0,34.0,66.19289140709157
1,B,0.3,0.05,20.0,34.5,67.75662910602593
1,B,0.3,0.05,20.0,35.0,69.55223867983764
1,B,0.3,0.05,20.0,35.5,71.47220278987082
1,B,0.3,0.05,20.0,36.0,73.4438726309406
1,B,0.3,0.05,20.0,36.5,75.27252206827535
1,B,0.3,0.05,20.0,37.0,76.42158789338066
1,B,0.3,0.05,20.0,37.5,76.31512615066201
1,B,0.3,0.05,20.0,38.0,77.49426782642696
1,B,0.3,0.05,20.0,38.5,79.33541421488688
1,B,0.3,0.05,20.0,39.0,80.06891559811964
1,B,0.3,0.05,20.0,39.5,80.85705857501719
1,B,0.3,0.05,20.0,40.0,80.64702666888837
1,B,0.3,0.05,20.0,40.5,82.38187102946186
1,B,0.3,0.05,20.0,41.0,83.32522065040602
1,B,0.3,0.05,20.0,41.5,84.82177840782998
1,B,0.3,0.05,20.0,42.0,86.75474579941277
1,B,0.3,0.05,20.0,42.5,87.5510696438913
1,B,0.3,0.05,20.0,43.0,88.26987344628887
1,B,0.3,0.05,20.0,43.5,89.10052290023944
1,B,0.3,0.05,20.0,44.0,90.59695729224457
1,B,0.3,0.05,20.0,44.5,91.11986827792079
1,B,0.3,0.05,20.0,45.0,92.65038811524846
1,B,0.3,0.05,20.0,45.5,92.92212118928184
1,B,0.3,0.05,20.0,46.0,92.30330869172094
1,B,0.3,0.05,20.0,46.5,93.13790619235037
1,B,0.3,0.05,20.0,47.0,93.60460728696016
1,B,0.3,0.05,20.0,47.5,94.17098492021448
1,B,0.3,0.05,20.0,48.0,93.33128012757446
1,C,0.3,0.05,20.0,0.0,0.1
1,C,0.3,0.05,20.0,0.5,0.11040919933122383
1,C,0.3,0.05,20.0,1.0,0.12736482311908381
1,C,0.3,0.05,20.0,1.5,0.14264194030276048
1,C,0.3,0.05,20.0,2.0,0.1606152838371044
1,C,0.3,0.05,20.0,2.5,0.18329675351726477
1,C,0.3,0.05,20.0,3.0,0.19999558750788057
1,C,0.3,0.05,20.0,3.5,0.22973248108012626
1,C,0.3,0.05,20.0,4.0,0.2699323009988332
1,C,0.3,0.05,20.0,4.5,0.30618985814582983
