strain,name,α,β,L,h_max
bgt127,0033,0.7888463817948081,0.05184739550410227,14.577854448350985,221.79875428849928
bgt127,0034,0.8065921973951133,0.04954105355359897,13.90308087126165,226.36007404203133
bgt127,0035,0.7925870490314968,0.05121989608224688,14.342735202527573,221.94239033514296
bgt127,0036,0.7557548868103364,0.054038862965562325,15.549983354210953,217.47267179277196
bgt127,0037,0.803499888333824,0.04782336604336338,13.67119355638361,229.69530179000702
bgt127,0038,0.7598465422455544,0.05276013802287975,15.363750551807524,221.26728947622607
bgt127,0039,0.760651272199656,0.05195862518629278,15.26129876193105,223.41865815464908
bgt127,0040,0.7511150052352134,0.0524488831976368,15.568846855726553,222.9598377429738
bgt127,0041,0.7545238275591334,0.0492333714479371,14.97980053273311,229.572261692099
bgt127,0042,0.7526575713841517,0.055308644468114954,15.992678054958642,217.6334339872141
bgt127,0043,0.754217929151407,0.04573629298635404,14.397978333869082,237.43099175478733
bgt127,0044,0.7681990644811063,0.052755054192254104,15.198645507476773,221.31690392496884
bgt127,0045,0.7577994873976791,0.05003037710580764,14.920682471978788,226.00040581298222
bgt127,0046,0.7556081613570479,0.05009818634537543,15.196401182247438,229.2004081225988
bgt127,0047,0.7691431398226605,0.05132787361595532,14.843199287592663,222.42388201181305
bgt127,0048,0.7530874394239117,0.05479388419440846,15.81413110569501,217.3495030731405
bgt127,0049,0.7671835944020293,0.04859771163836905,14.755333231109292,232.93379879855678
bgt127,0050,0.771223534763966,0.051957783234674856,14.987020177893829,222.4564243814874
bgt127,0051,0.7927898678995428,0.05030139317494991,14.352586582342665,226.20815254673155
bgt127,0052,0.7820731179809275,0.04953046018417807,14.410817270763463,227.54306650273264
bgt127,0053,0.7508350777887788,0.05280405021591214,15.664576263697622,222.7388484290436
bgt127,0054,0.780585001305,0.04788223218980616,14.220371180465524,231.82311995104587
bgt127,0055,0.7385806832354164,0.05183579069581385,15.708690423385097,223.82479653338
bgt127,0056,0.7602343688269213,0.04860766963079483,14.797290292504448,231.43279098374867
bgt127,0057,0.7559521334727618,0.05033617240695518,15.125731725553758,227.15928966202182
bgt127,0058,0.745414498190862,0.05294876849390593,15.682292705673415,220.7758306791817
bgt127,0059,0.7732401197254161,0.050747881342799575,14.835133908233141,226.04137189211679
bgt127,0060,0.7593517396372489,0.04978592823810727,14.971825133445822,228.35531771655857
bgt127,0061,0.7891239626495348,0.049879779508076066,14.356526479783865,227.12768936309593
bgt127,0062,0.7566381471767013,0.053702142271437305,15.672949251495579,220.82454779003157
bgt127,0063,0.7455426443089274,0.05183992453145218,15.78327912825333,226.98928988611047
bgt127,0064,0.7636306137692604,0.0516614587429325,15.221245952792902,224.99189283644154
bgt127,0065,0.7632928507223198,0.05284546057101601,15.175053860378473,219.18647308196472
bgt127,0066,0.7540929605771449,0.052754990242647334,15.658927375225364,223.83260521011965
bgt127,0067,0.7754692935624985,0.05005778701976158,14.660753584003771,227.11679644154236
bgt127,0068,0.7844393982006203,0.04745033326117023,14.113311999245097,233.31844500163118
bgt127,0069,0.786084613018722,0.047589937834815334,14.073051671737693,232.4568990984758
bgt127,0070,0.7502748591809785,0.05263600765084106,15.698902682020181,223.7725185614523
bgt127,0071,0.7455137405684861,0.05548486556164079,16.17415309259932,217.32148488663447
bgt127,0072,0.7570043611128429,0.053940869688289005,15.793271969122598,221.64225059691006
bgt127,0073,0.7516074862936675,0.06022493855712534,16.689606698649023,208.2863617387192
bgt127,0074,0.7532041494340349,0.05120703282564504,15.310386522863682,225.20044654265885
bgt127,0075,0.7514895829495597,0.05348967544748664,15.75110570986043,221.29115127120534
bgt127,0076,0.757079423473041,0.05444573860171129,15.550072538692072,216.22702262665115
bgt127,0077,0.7498849315379372,0.052363169659048914,15.672765394832169,224.44727241760597
bgt127,0078,0.7736020387217097,0.04750453667756334,14.263005916321088,232.2702467357643
bgt127,0079,0.7764255690543406,0.050302305699586165,14.61295331265508,225.55368851484025
bgt127,0080,0.7461530447982102,0.05357873203138543,15.962680174434782,222.30093852011143
bgt127,0081,0.7744624394146675,0.04932018710052992,14.51582337201276,227.93830761198913
bgt127,0082,0.7519910157412781,0.04870994453286858,15.046252015452522,232.28616753124157
bgt127,0083,0.7512413106426357,0.05080031693973412,15.338682112142067,226.8303102739789
bgt127,0084,0.7524342159378831,0.052249100536544364,15.581669201386937,224.39010295208521
bgt127,0085,0.7509095542190023,0.05251507898510551,15.582319578631223,222.8105312724875
bgt127,0086,0.7452376952448626,0.0551942812020684,16.147099965528426,218.01946326910138
bgt127,0087,0.7730860040840808,0.047476294081542074,14.507309152651315,236.2315315423063
bgt127,0088,0.7831604779905575,0.05393990295403646,15.065078659346712,218.73183965260392
bgt127,0089,0.7678772946777859,0.05166643387545937,15.023698988731164,223.28534156873243
bgt127,0090,0.7721312760177909,0.05058344254679817,14.702125837787314,224.42069206346272
bgt127,0091,0.8374739706898571,0.04574834587749349,12.77524660726267,233.8649911272503
bgt127,0092,0.78039038289995,0.04897276370698893,14.413618634906733,229.6837775537564
bgt127,0093,0.7920366498896839,0.050525171889083405,14.345951421020164,224.8882859404972
bgt127,0094,0.7775862642594902,0.051418325990209776,14.77643236764311,223.4602278966909
bgt127,0095,0.7698908858260869,0.05500794057340816,15.436623331303407,216.05090986529336
bgt127,0096,0.7792179009639333,0.05075952245274983,14.762581813522788,226.62285730228314
bgt127,0097,0.7546591678755031,0.053697419709621476,15.638530269232492,219.782632081672
bgt127,0098,0.7612248514806305,0.04730056617136698,14.491154507861564,233.2113086778934
bgt127,0099,0.784945415298185,0.04613651459569073,13.899519124807355,236.48001821286323
bgt127,0100,0.7578786281067482,0.05075698915355858,15.24216055181006,227.58851383876288
bgt127,0101,0.759117683981998,0.051168263315687676,15.130002895665706,224.4643850024386
bgt127,0102,0.7496177580020187,0.053124625514644905,15.65156401273281,220.85219821861122
bgt127,0103,0.7615813440467231,0.053079359617544425,15.412361432700015,221.1361821134302
bgt127,0104,0.8206450288926844,0.0454318523759717,13.018934416982548,235.16372879454045
bgt127,0105,0.7554815353714293,0.0497927460594515,15.179683709062266,230.31408513365614
bgt127,0106,0.7587573278130797,0.05081950389763011,15.184941121945624,226.71778480749208
bgt127,0107,0.7565425326369861,0.05536710537758917,15.95854512238642,218.05940660532954
bgt127,0108,0.8076066070957935,0.05002379142866341,13.929009652437733,224.87620198984112
bgt127,0109,0.7764747060063575,0.052264643492340224,15.010845299626974,223.01006784142658
bgt127,0110,0.7580507114870357,0.05150707404557551,15.218028245833082,223.96995661170791
bgt127,0111,0.7529005427001664,0.04930777176531766,15.097325265935963,230.52723696671578
bgt127,0112,0.7709393486365701,0.04864723998253673,14.525904461220904,230.19993174763326
bgt127,0113,0.8087991915714139,0.045935621628336476,13.439309585258215,236.62905480590175
bgt127,0114,0.7570675002892593,0.055262351856903286,15.816638519083593,216.68030013683938
bgt127,0115,0.7549487897952875,0.054404632570024744,15.700100459838874,217.86328262697066
bgt127,0116,0.7513970439026939,0.05447251520515304,15.979827504503785,220.42667028937262
bgt127,0117,0.7564474617046634,0.05199230757176257,15.377569881773805,223.7316296876864
bgt127,0118,0.7632931181486527,0.05287438632447248,15.355067454887346,221.66531153855036
bgt127,0119,0.779614914194619,0.05107668397872952,14.6790460797441,224.055329329608
bgt127,0120,0.7610647633206159,0.05255328121306063,15.386414923006136,222.82258997788807
bgt127,0121,0.7536691735622351,0.05222007849498014,15.493150693156856,223.60575501450398
bgt127,0122,0.7400476006897293,0.05199151041206664,15.738658028861678,224.0241920271662
bgt127,0123,0.7470129256926722,0.057342662682373445,16.421011807817745,213.91940135982756
bgt127,0124,0.7524843754586573,0.05077914306980812,15.33596817461283,227.26016502607723
bgt127,0125,0.7495324495524889,0.05356084536985296,15.799822063193723,221.10329386594523
bgt127,0126,0.7456738182094526,0.05585614716348342,16.37680248437082,218.62862833773121
bgt127,0127,0.7736677770954649,0.052129747622984064,15.001752608884866,222.6439436728595
bgt127,0128,0.7606898149968001,0.052455528666295895,15.2448507377737,221.07493685068968
bgt127,0129,0.7560797912240372,0.0517939848247928,15.315303205024332,223.57019427948504
bgt127,0130,0.7475300504424933,0.05185008035268331,15.563637931132373,224.38320188882784
bgt127,0131,0.770480004579035,0.05055091792702565,15.001351694168518,228.64553199013977
bgt127,0132,0.7825467645803149,0.04705785659245908,13.948478552593595,231.95567228404516
bgt127,0133,0.7474682160942845,0.05616504516924669,16.249874096804717,216.26020893055494
bgt127,0134,0.7678864399624941,0.052506300293374206,15.084000737235012,220.5982817640775
bgt127,0135,0.7836549494786589,0.05180724166085214,14.678604885680588,222.03385089303774
bgt127,0136,0.7553589821984623,0.050926644318607765,15.222765028058602,225.78853273549132
bgt127,0137,0.7687718554223488,0.04940513412640326,14.639207338824841,227.79435349749053
bgt127,0138,0.9012914800591221,0.041314227286931134,11.274047001555305,245.9492328809007
bgt127,0139,0.7768540840583988,0.04914482261798701,14.45542658496065,228.50336171979467
bgt127,0140,0.752882206780359,0.04924001790140445,15.083263524608277,230.62381395951678
bgt127,0141,0.7630066557269625,0.050941340949094804,15.081629225154028,225.89478925374215
bgt127,0142,0.7653953211679636,0.05172196691925068,15.089690379265992,223.30122193912013
bgt127,0143,0.7877630594981959,0.04819632364797595,14.056303473247716,229.74857398248383
bgt127,0144,0.7866436903323977,0.0503419412733527,14.381506708030495,224.7255712272973
bgt127,0145,0.7593578213933235,0.05124343988156082,15.193028748807224,225.1399445026676
bgt127,0146,0.7818901061925313,0.050650101438444804,14.527065553906665,224.2555988246942
bgt127,0147,0.7516302652045084,0.056102752372573915,16.252350499730806,217.73902348293734
bgt127,0148,0.7750453191576517,0.05252922643472524,15.0376563629586,221.87391603215607
bgt127,0149,0.7566944456455665,0.05396440882325971,15.633908169296687,219.22025522756493
bgt127,0150,0.7674301946019186,0.05242488841450395,15.263872480865,223.44266211405608
bgt127,0151,0.7610617480489271,0.05233601669409071,15.417075234758881,224.1925727085806
bgt127,0152,0.7555967514774904,0.049785946608079897,15.058868048483316,228.54706103982227
bgt127,0153,0.7583322170641297,0.04901945002859251,14.762101359863781,228.37010709465795
bgt127,0154,0.7452998628930134,0.05037634062765697,15.40143649626878,227.85872030416382
bgt127,0155,0.7491177513324129,0.0536401900065193,15.886563205670889,221.8654800362567
bgt127,0156,0.7479322713552692,0.05666049992955646,16.34775211866533,215.79427270969344
bgt127,0157,0.7697530404465959,0.04813872957194434,14.481682029753054,231.56653431252985
bgt127,0158,0.7494281537563047,0.053160703419949204,15.830991404390167,223.17595323375403
bgt127,0159,0.75542832704556,0.05077304758640852,15.274922434264008,227.26839630078982
bgt127,0160,0.746348946628985,0.048888942313797076,15.018169832155376,229.27056107248
bgt127,0161,0.7685191277743714,0.048517557691996005,14.566774383639213,230.73801065726954
bgt127,0162,0.7598639662320611,0.04993015377496227,14.985953730548882,228.06431341645973
bgt127,0163,0.7395134232000755,0.056548444615761966,16.532676673030384,216.2064121163272
bgt127,0164,0.7522242239364139,0.04751850724197427,14.886564480315227,235.65627506482375
bgt127,0165,0.7664024298933948,0.050548323604762836,15.006357699890495,227.5230548686658
bgt127,0166,0.7468334823992643,0.056417526417688546,16.248909457904027,215.09680424117383
bgt127,0167,0.7759407618135804,0.05259040941558665,15.026254388436655,221.7036035074596
bgt127,0168,0.7531033998397944,0.05541166941349527,16.011517569851843,217.61351798423297
bgt127,0169,0.7726322291770139,0.04788847269162401,14.385840264528918,232.1010299021605
bgt127,0170,0.7765247720104667,0.04812850030310743,14.450911346383286,233.1568731192987
bgt127,0171,0.7583587784363041,0.05139331215077246,15.24212568656402,224.91252913462137
bgt127,0172,0.7715902309705258,0.04979736740176105,14.652749651690856,227.0384776947388
bgt127,0173,0.7670962213772518,0.050516306912123686,14.866421107357898,225.7483999512316
bgt127,0174,0.7526685286525036,0.053644129983199264,15.61096184704406,219.03383814678236
bgt127,0175,0.7435727406791416,0.053283318348222836,15.931676873985344,222.3277566795705
bgt127,0176,0.7444127349247281,0.050881891385367466,15.48543826344277,226.55520727188497
bgt127,0177,0.7547556796081946,0.0544415467398303,15.848819736521932,219.72165427979655
bgt127,0178,0.7633204103852151,0.05177958040322415,15.297828362710314,225.51640111590248
bgt127,0179,0.7819446356877866,0.05340499867329193,15.022731236767259,219.95963665933397
bgt127,0180,0.7650378231365661,0.04930573110641796,15.023638405219863,233.10985078617412
bgt127,0181,0.7457363354995775,0.05603050515584701,16.348592414693567,217.59110263237582
bgt127,0182,0.7549883299307416,0.04838349172191891,14.93252930115365,233.0109910941486
bgt127,0183,0.7735929091611937,0.049248589538530334,14.585788563101808,229.11240124170902
bgt127,0184,0.7618482732493703,0.05020575124196587,15.008400455754275,227.74530185485855
bgt127,0185,0.7691116037780013,0.04950479335675171,14.69624664072697,228.32241197154735
bgt127,0186,0.7473473573050134,0.05190132235519025,15.618562340751737,224.89776291985245
bgt127,0187,0.7512751811300966,0.055306575602537086,15.938453195217381,216.50525603362817
bgt127,0188,0.7580226694410558,0.05601808455201932,15.965903445402109,216.04660078091848
bgt127,0189,0.756477778958668,0.04928119998029168,14.936007318320913,229.27115506912097
bgt127,0190,0.7667970991627547,0.04929861631474667,14.789698963211498,230.04090398960426
bgt127,0191,0.7645207740670029,0.05111162660886275,15.023165493321873,224.7144705408287
bgt127,0192,0.7653201822667588,0.04926964305804076,14.783001119681403,229.62880201986528
bgt127,0193,0.7679091873126227,0.05139083696585418,14.999022593736328,224.12336382247688
bgt127,0194,0.7471697349516494,0.056417981908659744,16.262118893778062,215.36685029407874
bgt127,0195,0.7526958942877243,0.04701706333024368,14.660589816334388,234.70129737969162
bgt127,0196,0.7608532055581698,0.05291513295360265,15.520100516180536,223.15956833511083
bgt127,0197,0.7524589261968185,0.05745608771330442,16.19792599542319,212.1319861169276
bgt127,0198,0.7462300056223767,0.054391142836687535,15.946259708290897,218.77785336305485
bgt127,0199,0.7876274722336885,0.049879195902093935,14.406155375650027,227.4832931429165
bgt127,0200,0.7385472353368191,0.055536456459536525,16.457284365069963,218.8559127431897
bgt127,0201,0.7658768103997122,0.05251599810472987,15.296891852983535,223.08506291794555
bgt127,0202,0.8010614022484055,0.04694438464570752,13.608194131697179,232.21092693996204
bgt127,0203,0.7785115769401283,0.049433262759603934,14.561691407539701,229.32828439281596
bgt127,0204,0.7388662196392867,0.05371200906775322,16.08280241455082,221.23617469335943
bgt127,0205,0.7647412513944515,0.04879057811015142,14.548843349519965,228.03789379857406
bgt127,0206,0.7793691852595919,0.04771145102468165,14.140238611185616,230.9815779879541
bgt127,0207,0.8145450611781573,0.04777632712715476,13.46344542993225,229.54010156967132
bgt127,0208,0.7487158603701242,0.054158985629744985,15.940457461852226,220.36737181224515
bgt127,0209,0.7677760624557702,0.051889841156548926,15.032565825562324,222.42589186844648
bgt127,0210,0.7617183670507361,0.051567732293989726,15.212052858108544,224.70059370670515
bgt127,0211,0.7470017941532032,0.05121827738713907,15.50174519009522,226.0878744901838
bgt127,0212,0.7447317238105355,0.05407288605502046,15.960098435816334,219.81426344059105
bgt127,0213,0.7614321983891444,0.05443527259771307,15.682794973002729,219.3685175681727
bgt127,0214,0.7484812905320103,0.053507856412576736,15.939012214228132,222.95889298803704
bgt127,0215,0.7816801280577731,0.05078291696768992,14.615167395818924,224.96513795806902
bgt127,0216,0.8070425107821517,0.04496101006618268,13.277040341721651,238.32062396654928
bgt127,0217,0.7404185441045052,0.05452786130607011,16.249460117377676,220.64686408769256
bgt127,0218,0.8039705247425915,0.04843850664633541,13.879627515166655,230.37067385405163
bgt127,0219,0.7732721590187757,0.05252368130260914,15.02528294740615,221.20751433375986
bgt127,0220,0.7721224207029496,0.05197956433695018,14.924616819849364,221.69541845918016
bgt127,0221,0.7473497961579526,0.05972256833607236,16.68559804997671,208.79842660570534
bgt127,0222,0.7458913827379056,0.05417589291816755,15.969075046970334,219.86154406023164
bgt127,0223,0.7460872952358775,0.05230192589354966,15.71857632028617,224.22558809076955
bgt127,0224,0.7573969776763627,0.05011021202409981,15.059382250916723,227.61688968771205
bgt127,0225,0.7486835759608281,0.05355575598902663,15.8086278188192,220.9969738612684
bgt127,0226,0.774244539047931,0.048847796119857276,14.59993758203214,231.41109407664442
bgt127,0227,0.7568651085692175,0.05978336183392099,16.417566452576832,207.84851895902383
bgt127,0228,0.7557505223960748,0.05209312839493097,15.421858688277345,223.73541614978473
bgt127,0229,0.7558201980996996,0.05607638106814377,15.947950514224173,214.95294252846693
bgt127,0230,0.8038536429069234,0.04886615673181204,13.765961245775218,226.45157376021044
bgt127,0231,0.7501812422540989,0.05134761554844235,15.446804881508799,225.67558690110337
bgt127,0232,0.7639942118566893,0.05182949586157035,15.085078135000476,222.36203900820806
bgt127,0233,0.7503725440402851,0.051177105215989636,15.342788044785928,224.96010372700522
bgt127,0234,0.7569002854873629,0.05241146438190027,15.490747701059325,223.70966916531333
bgt127,0235,0.7949613073508361,0.0493258503554554,14.041297883540553,226.29693035119436
bgt127,0236,0.7801095009777106,0.05187454692073174,14.857571327286236,223.43390433040744
bgt127,0237,0.740092099979474,0.05330646084880143,15.985239233191704,221.934622640271
bgt127,0238,0.7626354711732722,0.049602122880172184,14.84164616059819,228.1911570603225
bgt127,0239,0.7633637346096159,0.04861618641831604,14.667409749161543,230.30536757509148
bgt127,0240,0.7523731298169077,0.05611235107472045,16.083219153075902,215.64916992370448
bgt127,0241,0.810975729988184,0.05073324099516969,13.838338486593432,221.2071698131249
bgt127,0242,0.7510854517929993,0.05494004427823518,15.903334956834392,217.41452301306842
bgt127,0243,0.7562048457426636,0.05338675660009338,15.609428753659312,221.10213121228256
bgt127,0244,0.7715346719994646,0.05072595507154167,14.735543917352722,224.12555913386197
bgt127,0245,0.7528494523613477,0.05325055828363775,15.655759040055305,221.33908074403158
bgt127,0246,0.7556194333385573,0.055116508744277086,15.759216318724283,216.05087796586224
bgt127,0247,0.763778916970048,0.052710676928124915,15.266292961675235,221.20893496236422
bgt127,0248,0.83686827710504,0.04474309519735756,12.664176989805318,236.86890528390578
bgt127,0249,0.7683058620051668,0.050255952211684704,14.894225238422475,227.70080074305457
bgt127,0250,0.8132531065391004,0.04768081342330804,13.472221308260675,229.78479275627092
bgt127,0251,0.7672065394582287,0.05243786063589746,15.211724477717022,222.5593179091672
bgt127,0252,0.7580227529021639,0.051699533426980776,15.220966151594931,223.17104041873844
bgt127,0253,0.7516008429197429,0.056730655910420154,16.116248926912238,213.5174727628481
bgt127,0254,0.7494424119024574,0.05045011817052797,15.43759758964663,229.3273195606324
bgt127,0255,0.7487503917777093,0.05149613143895025,15.303892797146283,222.51760292269694
bgt127,0256,0.7513661761134718,0.052665210589859804,15.680254548064958,223.70769561745342
bgt127,0257,0.7700810988208673,0.0516834111118763,15.050705094508942,224.25500306315794
bgt127,0258,0.7496583434861572,0.05699954702866946,16.30009150703217,214.37888956711166
bgt127,0259,0.7471397318213393,0.05179199079639918,15.7301486927344,226.91962396271637
bgt127,0260,0.7639256272993181,0.05122201097113498,15.137123238820365,225.75522019702353
bgt127,0261,0.7561758733393766,0.052579332662647374,15.51154516631965,223.08111607733684
bgt127,0262,0.7541901618954104,0.051951669112318924,15.474529297115714,224.64605960233862
bgt127,0263,0.739215577894178,0.05267527409483206,15.894388804489845,223.05303593168085
bgt127,0264,0.7397826078242373,0.054973362652000854,16.27593902926654,219.02710765721812
bgt127,0265,0.7500258456544208,0.05557675421776894,16.137731359178403,217.78377992685762
bgt127,0266,0.7618766162608017,0.05689998271152881,15.869773722344378,212.4923229889583
bgt127,0267,0.7489291854825721,0.05928464491935785,16.697742810153287,210.93871674893435
bgt127,0268,0.7801729167670851,0.04734426590165285,14.109115205111342,232.50016349266613
bgt127,0269,0.7985381740897449,0.04915722317414913,14.154887687275924,229.9401275820413
bgt127,0270,0.7620783539242643,0.05135692010948437,15.111931183501273,224.24389189204115
bgt127,0271,0.7616272978295255,0.050241227703017255,15.007530854770138,227.50529186063997
bgt127,0272,0.7600666779023788,0.048427397420768466,14.78580040883885,232.06273298622884
bgt127,0273,0.7453934531738542,0.05203662764254102,15.485382031100885,221.81880165582143
bgt127,0274,0.7584247241756256,0.053190490993742956,15.520769650382157,221.3052600411082
bgt127,0275,0.7459248728574945,0.05120615948839239,15.639079910251002,227.81592703328153
bgt127,0276,0.758419856867767,0.050938211813230286,15.088426687999238,224.65182819982638
bgt127,0277,0.769961622087026,0.049137503384576856,14.61984915794349,229.08617648350122
bgt127,0278,0.7459377959706818,0.05442711589852927,16.112881207651707,220.83123267418833
bgt127,0279,0.743990957453478,0.059883479089231216,16.83016005516953,209.09751878114548
bgt127,0280,0.7552774600672882,0.04845250060403556,14.90818452324458,232.38874362642915
bgt127,0281,0.7599651441248759,0.05433268245078711,15.733859378833877,220.07352059796554
bgt127,0282,0.7562041614239337,0.0512534827011802,15.306760976655738,225.83902085159198
bgt127,0283,0.7616951020999743,0.05401855080867561,15.469977436426774,218.13628589663915
bgt127,0284,0.756528377299563,0.05587066778990127,15.867040113249045,214.85095103146585
bgt127,0285,0.7534569957427922,0.05097005653712032,15.30973566102732,226.31380501556035
bgt127,0286,0.749397581220769,0.054579439633853234,16.03749296680146,220.201206146345
bgt127,0287,0.7563710997266719,0.05043898775262698,15.181449951783826,227.6574234953419
bgt127,0288,0.80956505948669,0.04934243061114914,13.813488876814887,226.63897594356743
bgt127,0289,0.7783682334543397,0.05270643545933626,15.014231754857013,221.7300590687541
bgt127,0290,0.7458567657790042,0.052381632442266436,15.669052555487967,223.1100543637779
bgt127,0291,0.7469594146098887,0.053203384316706015,15.84372863994395,222.44115524083975
bgt127,0292,0.7448373370577832,0.05309822356997437,15.84290508564587,222.23694959777308
bgt127,0293,0.7634198296236138,0.04592229785805135,14.356236509294115,238.6604360225863
bgt127,0294,0.7500389358876012,0.05479201080489479,15.999582086296988,219.01568032214803
bgt127,0295,0.7518832032822321,0.05691301182799563,16.25761486082438,214.78089362461975
bgt127,0296,0.7574976214017932,0.0491705663150668,14.983673714469887,230.83112620351548
bgt127,0297,0.733261677767927,0.052165971854746813,15.823598280920947,222.4215865488181
bgt127,0298,0.7553420198110318,0.05440320530693271,15.705634399744246,218.05931365600435
bgt127,0299,0.7857064650286557,0.05214215412464758,14.70036830621554,221.51318084950643
bgt127,0300,0.7544056988038487,0.04913708860920409,14.865574374788233,228.23236666553402
bgt127,0301,0.7484166158377153,0.0565503248876185,16.091368262125638,212.96159487803885
bgt127,0302,0.7482286940769445,0.051663991588694426,15.538685394229743,225.04049576264688
bgt127,0303,0.7601817336105697,0.05178280858732318,15.310200893580403,224.7567363516324
bgt127,0304,0.7791980198427585,0.04978772819790264,14.507388522614049,227.0464795054984
bgt127,0305,0.765967634195486,0.05286422643365711,15.219553965663325,220.5212585342506
bgt127,0306,0.7558770036618371,0.04814685024398299,14.847294354065905,233.09371873685907
bgt127,0307,0.777728247493886,0.05273248174365347,15.037791773221523,221.78579606436068
bgt127,0308,0.7798816419339666,0.05091638612278105,14.564896550155453,223.08919193012787
bgt127,0309,0.7781516867376397,0.05003721833129229,14.564048296179708,226.49218172692125
bgt127,0310,0.7525632219420852,0.047187265297006765,14.532889810086958,231.77690656089163
bgt127,0311,0.7470414402369695,0.050682402005039554,15.476746036387459,228.12199485050184
bgt127,0312,0.7562019209595059,0.05224060580925276,15.462759345029989,223.8291103043677
bgt127,0313,0.7939447490618442,0.04642786048271533,13.634292955708954,233.15473051759557
bgt127,0314,0.7509055031532009,0.04909285378889629,14.968009416697946,228.94494360785274
bgt127,0315,0.7880882240497249,0.05042557993976095,14.458597769823163,225.9696497746074
bgt127,0316,0.7450651118261898,0.0526618879325105,15.790379384104655,223.4037031994239
bgt127,0317,0.7539076349569673,0.05319022538711014,15.527754575517163,220.08729316377864
bgt127,0318,0.8002948137057775,0.04490003113660596,13.43710556634431,239.50196968115654
bgt127,0319,0.771583714787327,0.05264732882904339,15.03098610300602,220.28969659475132
bgt127,0320,0.7843972441066,0.0506804668241555,14.515733668044309,224.6644949997276
bgt127,0321,0.7743127802769953,0.049411867260628954,14.630230777712548,229.2642496150119
bgt127,0322,0.7706139853016617,0.05272232526505398,15.051135149487704,219.99437965890647
bgt127,0323,0.771010258467432,0.05347641362717665,15.290739462110531,220.45825785984806
bgt127,0324,0.7828515774459207,0.049523850056154894,14.44792951423839,228.38661368661712
bgt127,0325,0.7658797430068747,0.05136853242062816,15.010887990744179,223.8050124250668
bgt127,0326,0.7577381979509203,0.05173672233808922,15.247622846219892,223.31732155409392
bgt127,0327,0.7413303649976801,0.050460981979782674,15.466988495961754,227.22800423741634
