α,β,L,id,time,h_sample,strain
0.35487717,-0.0019768686,9.592315,071,40.45,102.436,jt305
0.35007474,0.013586005,12.425794,072,40.45,102.436,jt305
0.3530434,0.00080125296,9.923867,073,40.45,102.436,jt305
0.33970383,0.0015318374,10.545459,074,40.45,102.436,jt305
0.33783177,0.027535854,14.766608,075,40.45,102.436,jt305
0.33105192,0.0074247927,11.929644,076,40.45,102.436,jt305
0.34956363,0.033240404,14.962505,077,40.45,102.436,jt305
0.32582292,0.04580655,21.050817,078,40.45,102.436,jt305
0.33953163,0.051489376,20.924526,079,40.45,102.436,jt305
0.32548395,-0.0012265373,11.546167,080,40.45,102.436,jt305
0.33143973,0.024331488,14.984476,081,40.45,102.436,jt305
0.35693693,0.07392766,24.044413,082,40.45,102.436,jt305
0.3349318,0.03209121,16.750463,083,40.45,102.436,jt305
0.35138008,0.026698636,14.679397,084,40.45,102.436,jt305
0.34694237,0.009905599,11.285369,085,40.45,102.436,jt305
0.32894224,0.020843996,14.987836,086,40.45,102.436,jt305
0.32771683,0.039842453,19.413883,087,40.45,102.436,jt305
0.32965678,0.02456405,15.636048,088,40.45,102.436,jt305
0.3307259,0.038908858,18.963482,089,40.45,102.436,jt305
0.34287056,-0.013561809,7.9769983,090,40.45,102.436,jt305
0.37433222,0.037490595,14.398635,091,40.45,102.436,jt305
0.35232782,0.015929956,12.47404,092,40.45,102.436,jt305
0.34930745,-0.004517138,9.221158,093,40.45,102.436,jt305
0.28292757,-0.031818017,10.871757,094,40.45,102.436,jt305
0.34986296,0.021679973,13.41114,095,40.45,102.436,jt305
0.3185934,0.022691926,16.857405,096,40.45,102.436,jt305
0.38256395,0.026849952,12.540358,097,40.45,102.436,jt305
0.32438123,0.008632959,12.204836,098,40.45,102.436,jt305
0.3540105,0.01934096,12.953711,099,40.45,102.436,jt305
0.34298646,0.016884465,13.115939,100,40.45,102.436,jt305
0.32124534,0.018923208,14.977029,101,40.45,102.436,jt305
0.4361723,0.019254383,9.457393,102,40.45,102.436,jt305
0.35981137,0.0050441283,10.064322,103,40.45,102.436,jt305
0.32971048,0.023008544,15.043296,104,40.45,102.436,jt305
0.3760815,0.06457452,19.30114,105,40.45,102.436,jt305
0.345215,0.029636083,15.175089,106,40.45,102.436,jt305
0.3291326,-0.033178322,6.5631332,107,40.45,102.436,jt305
0.32400015,0.0217828,15.000495,108,40.45,102.436,jt305
0.33910093,-0.0077633695,9.263743,109,40.45,102.436,jt305
0.34150007,0.023110611,14.18149,110,40.45,102.436,jt305
0.36199373,0.020936964,12.2352495,111,40.45,102.436,jt305
0.32762474,0.024030054,15.174046,112,40.45,102.436,jt305
0.32545242,0.005869069,12.044502,113,40.45,102.436,jt305
0.33496314,-0.0018858851,9.795534,114,40.45,102.436,jt305
0.34680375,0.04521223,18.141623,115,40.45,102.436,jt305
0.3440735,0.0066832453,11.638412,116,40.45,102.436,jt305
0.33286017,0.021847958,15.021714,117,40.45,102.436,jt305
0.33925867,0.02647695,15.072553,118,40.45,102.436,jt305
0.33645347,-0.002263247,10.551019,119,40.45,102.436,jt305
0.3255011,0.02225688,15.632481,120,40.45,102.436,jt305
0.36456108,0.07375154,22.107138,121,40.45,102.436,jt305
0.3496547,0.0063540954,10.503056,122,40.45,102.436,jt305
0.33655876,-0.017364135,8.063182,123,40.45,102.436,jt305
0.3729375,-0.004336913,8.833328,124,40.45,102.436,jt305
0.385899,0.050917983,16.28261,125,40.45,102.436,jt305
0.32738173,0.009356598,12.888761,126,40.45,102.436,jt305
0.37241545,0.020138172,11.902692,127,40.45,102.436,jt305
0.32593757,0.055575687,22.862225,128,40.45,102.436,jt305
0.32990107,0.020524293,15.067625,129,40.45,102.436,jt305
0.3257258,-0.012095555,9.176837,130,40.45,102.436,jt305
0.34519872,0.054795466,20.096888,131,40.45,102.436,jt305
0.34613335,0.007219219,11.3461685,132,40.45,102.436,jt305
0.34123367,-0.0024288995,9.959187,133,40.45,102.436,jt305
0.36544633,0.053467304,17.909594,134,40.45,102.436,jt305
0.35062978,0.009215452,10.874814,135,40.45,102.436,jt305
0.33964446,0.050539255,20.171835,136,40.45,102.436,jt305
0.30757225,0.013941487,15.336456,137,40.45,102.436,jt305
0.3167588,0.027568325,17.147242,138,40.45,102.436,jt305
0.36672965,0.061951183,18.868263,139,40.45,102.436,jt305
0.35941747,-0.012881833,7.193156,140,40.45,102.436,jt305
0.33260676,0.011636403,12.8271675,141,40.45,102.436,jt305
0.31548804,-0.038376052,7.064999,142,40.45,102.436,jt305
0.33388972,0.053858034,22.13351,143,40.45,102.436,jt305
0.34731188,0.04754293,19.355093,144,40.45,102.436,jt305
0.3394239,0.051778346,20.637985,145,40.45,102.436,jt305
0.35996372,0.03547296,14.942665,146,40.45,102.436,jt305
0.34345168,0.036387652,16.469519,147,40.45,102.436,jt305
0.3326285,0.032284632,17.520094,148,40.45,102.436,jt305
0.36023757,0.017562913,12.07376,149,40.45,102.436,jt305
0.33327758,0.043843348,19.282692,150,40.45,102.436,jt305
0.33663762,0.004831794,10.508194,151,40.45,102.436,jt305
0.3396577,-0.004859265,9.945902,152,40.45,102.436,jt305
0.33628604,0.007995072,11.880408,153,40.45,102.436,jt305
0.33872512,0.045022532,19.022188,154,40.45,102.436,jt305
0.3289933,0.042432323,19.72686,155,40.45,102.436,jt305
0.33404192,0.027149035,15.546236,156,40.45,102.436,jt305
0.35446155,0.046005096,17.792006,157,40.45,102.436,jt305
0.35981026,-0.023613583,7.419101,158,40.45,102.436,jt305
0.36192596,0.0299752,14.150712,159,40.45,102.436,jt305
0.345787,0.01819584,12.91669,160,40.45,102.436,jt305
0.33803305,0.05440746,21.521236,161,40.45,102.436,jt305
0.3164955,0.03512309,19.020529,162,40.45,102.436,jt305
0.32940865,0.042631224,19.534735,163,40.45,102.436,jt305
0.35950378,0.0058397353,10.082586,164,40.45,102.436,jt305
0.35286692,0.04519718,17.834576,165,40.45,102.436,jt305
0.42049876,-0.013143841,6.196205,166,40.45,102.436,jt305
0.33628654,0.013391685,12.623727,167,40.45,102.436,jt305
0.31701335,0.016274717,15.072715,168,40.45,102.436,jt305
0.34214914,0.027872983,15.641019,169,40.45,102.436,jt305
0.32348767,0.026131367,16.919,170,40.45,102.436,jt305
0.33775812,0.024896001,14.817654,171,40.45,102.436,jt305
0.33047855,0.021609621,15.030107,172,40.45,102.436,jt305
0.34594235,-0.0029185582,9.192721,173,40.45,102.436,jt305
0.31377673,0.018839067,15.971279,174,40.45,102.436,jt305
0.33297417,0.057053365,22.514063,175,40.45,102.436,jt305
0.33886582,0.048797265,19.08454,176,40.45,102.436,jt305
0.34710217,0.02428418,14.057481,177,40.45,102.436,jt305
0.37596202,0.00765319,9.674797,178,40.45,102.436,jt305
0.36034048,0.043404114,16.984135,179,40.45,102.436,jt305
0.33363107,0.013817987,12.848961,180,40.45,102.436,jt305
0.33379626,0.011364922,12.376012,181,40.45,102.436,jt305
0.32432097,0.00612577,11.962554,182,40.45,102.436,jt305
0.33503717,0.043909464,19.120663,183,40.45,102.436,jt305
0.34122753,0.02197232,13.785235,184,40.45,102.436,jt305
0.3564351,0.023065919,13.383272,185,40.45,102.436,jt305
0.33221278,0.029457819,16.496544,186,40.45,102.436,jt305
0.3258638,0.007505138,12.261977,187,40.45,102.436,jt305
0.3246168,0.031093873,17.23781,188,40.45,102.436,jt305
0.34339926,0.040875074,18.443184,189,40.45,102.436,jt305
0.318837,0.031485584,17.959154,190,40.45,102.436,jt305
0.34423313,0.02116936,13.701258,191,40.45,102.436,jt305
0.32248104,0.0017629155,11.465063,192,40.45,102.436,jt305
0.39102387,-0.01398672,6.574863,193,40.45,102.436,jt305
0.35113144,0.015852744,12.435118,194,40.45,102.436,jt305
0.32850277,-0.020428753,8.1751,195,40.45,102.436,jt305
0.33112037,0.026408723,15.643314,196,40.45,102.436,jt305
0.32975128,0.02238932,14.953187,197,40.45,102.436,jt305
0.3447994,0.02341025,13.452442,198,40.45,102.436,jt305
0.33987045,0.050168347,19.796225,199,40.45,102.436,jt305
0.32322118,0.035715405,18.462269,200,40.45,102.436,jt305
0.33366153,0.016825693,13.811001,201,40.45,102.436,jt305
0.34606588,-0.004985793,9.207671,202,40.45,102.436,jt305
0.33169568,0.033873778,17.383835,203,40.45,102.436,jt305
0.33428395,0.038824692,18.20016,204,40.45,102.436,jt305
0.31831244,-0.025006823,7.86212,205,40.45,102.436,jt305
0.33720917,0.011243657,12.651971,206,40.45,102.436,jt305
0.3427344,-0.00510424,9.701313,207,40.45,102.436,jt305
0.35818493,0.042494763,17.04107,208,40.45,102.436,jt305
0.3317789,0.016234988,13.695678,209,40.45,102.436,jt305
0.36141294,0.007985672,10.666587,210,40.45,102.436,jt305
0.32734656,0.016984185,13.899872,211,40.45,102.436,jt305
0.33496198,0.012470179,12.754885,212,40.45,102.436,jt305
0.3168601,0.004281584,12.459303,213,40.45,102.436,jt305
0.3354837,0.03471123,17.198221,214,40.45,102.436,jt305
0.34453952,0.046947557,18.335913,215,40.45,102.436,jt305
0.32500646,0.0310205,17.054365,216,40.45,102.436,jt305
0.33338773,0.030796766,16.581802,217,40.45,102.436,jt305
0.34101638,0.025549,14.883092,218,40.45,102.436,jt305
0.32808018,-0.006333944,9.71344,219,40.45,102.436,jt305
0.36273977,0.035623744,14.78987,220,40.45,102.436,jt305
0.31758356,-0.01440226,9.315139,221,40.45,102.436,jt305
0.33600923,0.02178909,15.02182,222,40.45,102.436,jt305
0.36268604,0.0025916272,9.456248,223,40.45,102.436,jt305
0.351512,0.024511782,14.153911,224,40.45,102.436,jt305
0.358711,-0.0012627464,9.125612,225,40.45,102.436,jt305
0.3274568,0.008810237,11.950953,226,40.45,102.436,jt305
0.33120513,-0.0044794185,9.830792,227,40.45,102.436,jt305
0.3480156,-0.007117056,8.547714,228,40.45,102.436,jt305
0.34914532,0.0030975498,9.697924,229,40.45,102.436,jt305
0.3909566,0.044791155,15.071147,230,40.45,102.436,jt305
0.3719819,0.048071995,17.024782,231,40.45,102.436,jt305
0.31822613,0.013646149,14.120463,232,40.45,102.436,jt305
0.34675333,0.04486197,17.84618,233,40.45,102.436,jt305
0.33607736,0.0075223176,11.44696,234,40.45,102.436,jt305
0.3626961,-0.0054268064,8.620732,235,40.45,102.436,jt305
0.3537218,0.0016360139,9.983685,236,40.45,102.436,jt305
0.35573187,0.019673683,13.149938,237,40.45,102.436,jt305
0.3421171,-0.00067902,10.177375,238,40.45,102.436,jt305
0.3685917,0.022770334,12.579167,239,40.45,102.436,jt305
0.36716968,-0.005554322,8.237834,240,40.45,102.436,jt305
0.3747664,2.300914e-5,8.505553,241,40.45,102.436,jt305
0.31798455,0.024747616,16.777613,242,40.45,102.436,jt305
0.32418,0.040726002,19.419607,243,40.45,102.436,jt305
0.35862926,0.014594418,11.862703,244,40.45,102.436,jt305
0.32555592,0.030105328,17.175278,245,40.45,102.436,jt305
0.32840973,0.018818934,14.31807,246,40.45,102.436,jt305
0.35361138,-0.0019027815,9.199177,247,40.45,102.436,jt305
0.32691723,0.014605768,13.912216,248,40.45,102.436,jt305
0.32575768,0.020656576,14.996309,249,40.45,102.436,jt305
0.33049095,0.05030473,21.752281,250,40.45,102.436,jt305
0.34224188,-0.00029735707,9.868902,251,40.45,102.436,jt305
0.37777698,0.053382244,16.909086,252,40.45,102.436,jt305
0.3450457,0.021279583,13.863586,253,40.45,102.436,jt305
0.31087407,0.014908137,14.976823,254,40.45,102.436,jt305
0.3532567,0.06526221,21.965517,255,40.45,102.436,jt305
0.34432268,0.004924993,10.848278,256,40.45,102.436,jt305
0.35686728,0.023278376,13.701904,257,40.45,102.436,jt305
0.3735464,0.07559198,22.171494,258,40.45,102.436,jt305
0.3374506,0.04212683,18.806953,259,40.45,102.436,jt305
0.30695596,-0.017513826,9.769927,260,40.45,102.436,jt305
0.36597797,0.090042755,25.985413,261,40.45,102.436,jt305
0.33768922,0.017129878,13.29965,262,40.45,102.436,jt305
0.36513212,0.0081130555,10.3187685,263,40.45,102.436,jt305
0.36517116,0.014145615,11.166245,264,40.45,102.436,jt305
0.32649577,0.029935373,17.386257,265,40.45,102.436,jt305
0.34826517,0.01935821,13.507321,266,40.45,102.436,jt305
0.33776835,-0.021944946,8.395432,267,40.45,102.436,jt305
0.3314908,0.042415086,18.842995,268,40.45,102.436,jt305
0.3616765,0.015249129,11.9312,269,40.45,102.436,jt305
0.35246816,0.011335674,11.84226,270,40.45,102.436,jt305
0.35188004,-0.0093621975,8.024546,271,40.45,102.436,jt305
0.32585165,0.014811717,13.560765,272,40.45,102.436,jt305
0.33288905,0.0022101342,11.292395,273,40.45,102.436,jt305
0.3583529,0.017728355,11.868143,274,40.45,102.436,jt305
0.35842133,0.048880164,18.540993,275,40.45,102.436,jt305
0.38179234,0.022782864,11.380458,276,40.45,102.436,jt305
0.34451956,0.054690138,20.730503,277,40.45,102.436,jt305
0.3354664,0.01655223,13.799753,278,40.45,102.436,jt305
0.36044955,0.026233172,13.590475,279,40.45,102.436,jt305
0.34521502,0.049083143,19.207169,280,40.45,102.436,jt305
0.3425226,0.05078504,20.074781,281,40.45,102.436,jt305
0.33381146,0.05058264,20.836557,282,40.45,102.436,jt305
0.3711781,0.00061053416,8.982119,283,40.45,102.436,jt305
0.3382775,0.05530173,21.849028,284,40.45,102.436,jt305
0.3926158,0.02328771,11.629238,285,40.45,102.436,jt305
0.3336819,0.012782275,13.35261,286,40.45,102.436,jt305
0.32018492,0.027628476,16.944963,287,40.45,102.436,jt305
0.33561882,0.007998248,11.985305,288,40.45,102.436,jt305
0.3196482,0.031275112,17.999088,289,40.45,102.436,jt305
0.36920065,0.039493546,15.227908,290,40.45,102.436,jt305
0.31965557,0.027308678,17.205675,291,40.45,102.436,jt305
0.34891778,0.026977811,14.196137,292,40.45,102.436,jt305
0.32027757,0.011808665,14.517714,293,40.45,102.436,jt305
0.30826882,0.012794695,15.032426,294,40.45,102.436,jt305
0.38751495,0.019571584,11.379931,295,40.45,102.436,jt305
0.32888278,0.03275591,17.127426,296,40.45,102.436,jt305
0.37060994,0.004741323,9.523054,297,40.45,102.436,jt305
0.32653528,0.013313586,13.251145,298,40.45,102.436,jt305
0.3434236,0.03902376,16.74402,299,40.45,102.436,jt305
0.3420792,0.012938164,12.204881,300,40.45,102.436,jt305
0.33966613,0.0024048032,10.299885,301,40.45,102.436,jt305
0.34474242,0.019212926,13.013487,302,40.45,102.436,jt305
0.36483273,0.04298277,16.619162,303,40.45,102.436,jt305
0.3325917,0.032503113,16.785915,304,40.45,102.436,jt305
0.357666,0.03470334,15.305208,305,40.45,102.436,jt305
0.32199198,0.008126654,12.712332,306,40.45,102.436,jt305
0.32366487,0.01694227,15.04101,307,40.45,102.436,jt305
0.42001948,-0.030326232,4.5667686,308,40.45,102.436,jt305
0.30786416,0.018950533,16.382893,309,40.45,102.436,jt305
0.33160326,0.011965508,12.77009,310,40.45,102.436,jt305
0.34467402,0.012657386,12.057968,311,40.45,102.436,jt305
0.3740179,0.011835294,10.793372,312,40.45,102.436,jt305
0.38922668,0.11006416,29.03365,313,40.45,102.436,jt305
0.3449248,0.03291942,16.157207,314,40.45,102.436,jt305
0.34336683,0.0031950297,10.963972,315,40.45,102.436,jt305
0.35450137,0.04615966,18.116373,316,40.45,102.436,jt305
0.35656443,0.025295846,14.187561,317,40.45,102.436,jt305
0.32811445,0.02119864,14.987508,318,40.45,102.436,jt305
0.32516533,0.028759874,17.617682,319,40.45,102.436,jt305
0.34024626,0.051026843,20.153137,320,40.45,102.436,jt305
0.33699784,0.005914237,11.235479,321,40.45,102.436,jt305
0.3530274,0.058000278,20.401115,322,40.45,102.436,jt305
0.3687865,0.026505014,13.499811,323,40.45,102.436,jt305
0.3346978,0.045053404,19.761019,324,40.45,102.436,jt305
0.3255946,0.00058522675,10.850533,325,40.45,102.436,jt305
0.36140677,0.06613673,21.069109,326,40.45,102.436,jt305
0.3375034,0.036358997,17.955637,327,40.45,102.436,jt305
0.3831129,0.05120406,16.899258,328,40.45,102.436,jt305
0.33700985,0.0018666302,10.528986,329,40.45,102.436,jt305
0.34013915,0.010438076,12.069973,330,40.45,102.436,jt305
0.34240922,0.029306915,14.9857855,331,40.45,102.436,jt305
0.3367557,0.019642038,13.7811985,332,40.45,102.436,jt305
0.36136958,0.013978023,11.262634,333,40.45,102.436,jt305
0.34201998,0.017341513,13.346966,334,40.45,102.436,jt305
0.34207958,0.05197809,20.701458,335,40.45,102.436,jt305
0.3381654,0.038756438,17.850801,336,40.45,102.436,jt305
0.3109194,-0.025692523,10.362297,337,40.45,102.436,jt305
0.32860354,0.019704375,14.998865,338,40.45,102.436,jt305
0.348627,0.03867623,16.910076,339,40.45,102.436,jt305
0.35420853,0.026250849,14.010172,340,40.45,102.436,jt305
0.3575277,0.07128095,22.910078,341,40.45,102.436,jt305
0.32786512,0.028586257,16.575926,342,40.45,102.436,jt305
0.36909878,0.029789878,14.243006,343,40.45,102.436,jt305
0.37694713,0.031541698,13.583581,344,40.45,102.436,jt305
0.32797363,0.021062681,14.978233,345,40.45,102.436,jt305
0.35062358,0.013398006,11.796542,346,40.45,102.436,jt305
0.34022412,0.02780381,15.084178,347,40.45,102.436,jt305
0.3560522,0.03700563,15.952504,348,40.45,102.436,jt305
0.37684,-0.018031603,6.3849273,349,40.45,102.436,jt305
0.36152062,-0.016696522,7.403726,350,40.45,102.436,jt305
0.33967975,0.04042979,18.063643,351,40.45,102.436,jt305
0.30602247,0.0130504165,15.035856,352,40.45,102.436,jt305
0.37049782,0.07067901,21.21478,353,40.45,102.436,jt305
0.385817,-0.009510317,7.3889637,354,40.45,102.436,jt305
0.3589901,0.04538284,17.378002,355,40.45,102.436,jt305
0.33669972,0.0013419081,10.530288,356,40.45,102.436,jt305
0.37719893,-0.024211617,6.269357,357,40.45,102.436,jt305
0.33606926,0.014746845,12.62634,358,40.45,102.436,jt305
0.2998318,-0.033185154,7.9930673,359,40.45,102.436,jt305
0.3497092,0.052176464,18.771608,360,40.45,102.436,jt305
0.34607154,0.039092038,16.859219,361,40.45,102.436,jt305
0.37005636,0.073800884,22.567402,362,40.45,102.436,jt305
0.34858125,0.019813571,13.405462,363,40.45,102.436,jt305
0.348468,0.06482851,23.766357,364,40.45,102.436,jt305
0.33918795,0.014178293,12.97092,365,40.45,102.436,jt305
0.32446185,0.016300496,14.282909,366,40.45,102.436,jt305
0.3531715,0.040197242,16.645445,367,40.45,102.436,jt305
0.3371591,-0.0056686494,9.561098,368,40.45,102.436,jt305
0.35466948,0.042956565,16.806103,369,40.45,102.436,jt305
0.34206,0.020143246,13.997803,370,40.45,102.436,jt305
0.35703948,0.05468437,19.190437,371,40.45,102.436,jt305
0.36492118,0.003771369,9.734505,372,40.45,102.436,jt305
0.35119188,0.02212996,13.242965,373,40.45,102.436,jt305
0.33228704,0.032170784,16.733767,374,40.45,102.436,jt305
0.36609948,0.055428836,18.886547,375,40.45,102.436,jt305
0.40473878,0.025854701,11.332987,376,40.45,102.436,jt305
0.35646054,0.0667917,22.590666,377,40.45,102.436,jt305
0.36749163,0.019414486,12.249769,378,40.45,102.436,jt305
0.3521848,0.061784584,21.400368,379,40.45,102.436,jt305
0.34638008,0.013028946,12.313485,380,40.45,102.436,jt305
0.3279737,0.032118764,17.02661,381,40.45,102.436,jt305
0.33277985,0.019725751,13.990275,382,40.45,102.436,jt305
0.31130046,0.012638097,15.043607,383,40.45,102.436,jt305
0.34214693,0.020508522,13.987836,384,40.45,102.436,jt305
0.3477297,0.060931653,22.026695,385,40.45,102.436,jt305
0.34458813,-0.0013993663,10.54435,386,40.45,102.436,jt305
0.33257505,0.0015184681,10.636802,387,40.45,102.436,jt305
0.32588273,0.020168692,14.97397,388,40.45,102.436,jt305
0.3275693,0.0056454246,11.99489,389,40.45,102.436,jt305
0.3684013,-0.0044015027,8.244924,390,40.45,102.436,jt305
0.38351557,-0.019600239,6.8212843,391,40.45,102.436,jt305
0.34518003,0.006444489,11.346532,392,40.45,102.436,jt305
0.30757368,0.011203592,14.195072,393,40.45,102.436,jt305
0.3406847,0.02326398,15.003584,394,40.45,102.436,jt305
0.39249843,0.056775432,17.375204,395,40.45,102.436,jt305
0.35476616,-0.01356459,7.8860717,396,40.45,102.436,jt305
0.34892413,0.002246035,10.464503,397,40.45,102.436,jt305
0.3728567,-0.013341291,7.3211455,398,40.45,102.436,jt305
0.3484329,0.03740431,16.361423,399,40.45,102.436,jt305
0.34651446,-0.009595852,8.536123,400,40.45,102.436,jt305
0.3353694,0.039616756,18.105734,401,40.45,102.436,jt305
0.37884808,0.008714084,9.663882,402,40.45,102.436,jt305
0.3406526,-0.0064766565,9.568458,403,40.45,102.436,jt305
0.34028658,0.020376932,13.800492,404,40.45,102.436,jt305
0.3729907,0.05973752,19.006973,405,40.45,102.436,jt305
0.37777683,0.010598813,10.507108,406,40.45,102.436,jt305
0.36995155,0.018184807,11.585755,407,40.45,102.436,jt305
0.3591492,-0.012581212,7.1589947,408,40.45,102.436,jt305
0.33003458,0.008092368,12.373372,409,40.45,102.436,jt305
0.30312937,-0.011405747,11.36118,410,40.45,102.436,jt305
0.34071696,0.041614957,17.96586,411,40.45,102.436,jt305
0.32762906,0.025458079,15.105318,412,40.45,102.436,jt305
0.3002611,-0.001470475,13.079071,413,40.45,102.436,jt305
0.33515558,0.011009128,12.039273,414,40.45,102.436,jt305
0.31705838,0.026398761,16.513905,415,40.45,102.436,jt305
0.32069278,0.039925404,19.244646,416,40.45,102.436,jt305
0.3842998,0.0021660773,8.86381,417,40.45,102.436,jt305
0.36403123,0.011331214,10.638451,418,40.45,102.436,jt305
0.3558848,0.075907454,24.773973,419,40.45,102.436,jt305
0.33226946,-0.04861482,5.3938866,420,40.45,102.436,jt305
0.35039002,0.061344236,22.11849,421,40.45,102.436,jt305
0.3392557,0.044988852,19.414946,422,40.45,102.436,jt305
0.34103557,0.00015789883,10.07059,423,40.45,102.436,jt305
0.32656798,0.006782564,12.044381,424,40.45,102.436,jt305
0.33122793,0.034448124,17.467966,425,40.45,102.436,jt305
0.35540965,-0.008074308,8.386719,426,40.45,102.436,jt305
0.37297907,0.006359519,9.621454,427,40.45,102.436,jt305
0.3364062,0.03740254,17.250788,428,40.45,102.436,jt305
0.3269464,-0.039711438,6.245068,429,40.45,102.436,jt305
0.35633832,0.043588433,17.104958,430,40.45,102.436,jt305
0.33655143,-0.033926487,5.436792,431,40.45,102.436,jt305
0.34584716,0.00847755,10.825569,432,40.45,102.436,jt305
0.35285047,0.06009627,21.02798,433,40.45,102.436,jt305
0.33160532,0.046442356,20.245466,434,40.45,102.436,jt305
0.37123883,0.08863445,24.852673,435,40.45,102.436,jt305
0.36892483,0.021997115,12.357609,436,40.45,102.436,jt305
0.3385621,0.01431748,12.576345,437,40.45,102.436,jt305
0.3154871,0.008842184,13.395254,438,40.45,102.436,jt305
0.3415584,-0.0040865657,9.768088,439,40.45,102.436,jt305
0.33556747,0.019492794,13.654168,440,40.45,102.436,jt305
0.32697374,0.024409877,15.737969,441,40.45,102.436,jt305
0.36594194,0.027324455,13.779929,442,40.45,102.436,jt305
0.30102757,-0.020244475,9.752177,443,40.45,102.436,jt305
0.33525175,-0.0014219861,10.258974,444,40.45,102.436,jt305
0.314131,0.011147313,13.947633,445,40.45,102.436,jt305
