strain,t,interface_all,interface_48,logistic_all,logistic_48
bgt127,86.5,220.62189506193016,221.1334231199766,167.38038806144246,164.1507669518881
bgt127,87.0,220.70345456083984,221.21775341060277,167.39178509947996,164.17063200598184
bgt127,87.5,220.78294243080913,221.2999701680489,167.4232838502224,164.20182487879842
bgt127,88.0,220.8604181196175,221.38013349355532,167.45886541442536,164.23423197439243
bgt127,88.5,220.93593966054178,221.45830202813977,167.49189073921767,164.26219767598067
bgt127,89.0,221.0095636723562,221.53453408421848,167.51740756429703,164.28169295163895
bgt127,89.5,221.0813461986083,221.6088758113393,167.53215042193028,164.2903153543022
bgt127,90.0,221.15133186451231,221.6813668085297,167.5345406369532,164.2872890217644
bgt127,90.5,221.21955852235183,221.75204624091853,167.52468632677068,164.2734646766785
bgt127,91.0,221.28606361144242,221.8209528397356,167.50438240135654,164.25131962655655
bgt127,91.5,221.35088415871505,221.88812490231203,167.4771105632537,164.2249577637697
bgt127,92.0,221.41405677871612,221.95360029208004,167.44803930757405,164.20010956554813
bgt127,92.5,221.47561767360736,222.01741643857304,167.42402392199853,164.184132093981
bgt127,93.0,221.53560263316584,222.07961033742555,167.4136064867771,164.18600899601662
bgt127,93.5,221.59404703478407,222.1402185503733,167.4253454809806,164.20450714278803
bgt127,94.0,221.65098584346993,222.19927720525322,167.4477475345149,164.22668607162421
bgt127,94.5,221.70645361184657,222.25682199600334,167.47195179957822,164.24801882965906
bgt127,95.0,221.76048448015263,222.3128881826629,167.49369144186673,164.26508980367709
bgt127,95.5,221.8131121762421,222.36751059137225,167.50983412861297,164.27558236668602
bgt127,96.0,221.86437001558429,222.42072361437297,167.51838202858565,164.27827887791682
bgt127,96.5,221.9142909012639,222.47256121000774,167.5184718120898,164.27306068282343
bgt127,97.0,221.96290732398109,222.52305690272047,167.51037465096687,164.26090811308302
bgt127,97.5,222.01025136205124,222.57224378305622,167.4954962185944,164.24390048659592
bgt127,98.0,222.0563546814052,222.62015450766114,167.47637668988642,164.22521610748558
bgt127,98.5,222.1012485355892,222.66682129928265,167.45669074129307,164.20913226609852
bgt127,99.0,222.14496376576483,222.71227594676927,167.4412475508009,164.20102523900454
bgt127,99.5,222.187530800709,222.7565498050707,167.43599079793276,164.20693715269053
bgt127,100.0,222.22897965681406,222.79967379523782,167.44594717832757,164.22180284665706
bgt127,100.5,222.2693399380877,222.84167840442265,167.46252604407167,164.23886514868474
bgt127,101.0,222.308640836153,222.8825936858784,167.48038225546549,164.25479113232137
bgt127,101.5,222.34691113024834,222.9224492589594,167.49636121082222,164.26707878361364
bgt127,102.0,222.38417918722763,222.96127430912122,167.508136993147,164.27405700110702
bgt127,102.5,222.42047296156,222.99909758792055,167.51421237013682,164.2748855958458
bgt127,103.0,222.45581999533002,223.03594741301518,167.51391879418068,164.26955529137317
bgt127,103.5,222.4902474182376,223.07185166816421,167.50741640235944,164.258887723731
bgt127,104.0,222.52378194759808,223.1068378032278,167.49569401644592,164.2445354414601
bgt127,104.5,222.55644988834212,223.14093283416724,167.48056914290484,164.22898190560005
bgt127,105.0,222.5882771330158,223.17416334304514,167.46468797289285,164.21554148968931
bgt127,105.5,222.61928916178047,223.20655547802514,167.45152538225852,164.20835947976508
bgt127,106.0,222.649511042413,223.23813495337205,167.44538493154235,164.21229841458106
bgt127,106.5,222.67896743030553,223.26892704945195,167.4509980186057,164.22497962818002
bgt127,107.0,222.70768256846557,223.29895661273196,167.4643633347243,164.24041762767789
bgt127,107.5,222.7356802875161,223.32824805578042,167.48001931705443,164.25540215736538
bgt127,108.0,222.76298400569536,223.35682535726684,167.49492495802082,164.26747120232517
bgt127,108.5,222.789616728857,223.3847120619619,167.50675773024378,164.27491098843177
bgt127,109.0,222.8156010504701,223.41193061300115,167.51391358653922,164.27675598235166
bgt127,109.5,222.84095819241003,223.4384942581543,167.51550695991855,164.27278889154326
bgt127,110.0,222.86569983366115,223.46441410348584,167.51137076358881,164.26354066425682
bgt127,110.5,222.8898364746922,223.4897019665776,167.50205639095256,164.25029048953454
bgt127,111.0,222.9133792284601,223.5143695937901,167.48883371560788,164.23506579721055
bgt127,111.5,222.9363391445281,223.5384286602626,167.47369109134854,164.22064225791087
bgt127,112.0,222.95872720906607,223.56189076991308,167.4593353521637,164.21054378305345
bgt127,112.5,222.98055434485036,223.58476745543817,167.4491918122382,164.20904252484812
bgt127,113.0,223.00183141126382,223.6070701783132,167.44740426595246,164.2143688178675
bgt127,113.5,223.02256920429573,223.62881032879224,167.45268385297516,164.21891854124635
bgt127,114.0,223.042778456542,223.6499992259081,167.4572160576184,164.22322495007631
bgt127,114.5,223.06246983720496,223.67064811747218,167.46151022861483,164.2272880443574
bgt127,115.0,223.0816539520934,223.6907681800747,167.46556636596435,164.2311078240896
bgt127,115.5,223.10034134362272,223.71037051908453,167.469384469667,164.2346842892729
bgt127,116.0,223.11854249081472,223.72946616864922,167.47296453972277,164.23801743990734
bgt127,116.5,223.13626780929772,223.7480660916951,167.4763065761317,164.24110727599287
bgt127,117.0,223.15352765130663,223.76618117992714,167.47941057889372,164.24395379752954
bgt127,117.5,223.1703323056827,223.78382225382902,167.4822765480089,164.2465570045173
bgt127,118.0,223.18669199787385,223.80100006266312,167.4849044834772,164.2489168969562
bgt127,118.5,223.20261688993438,223.81772528447058,167.48729438529864,164.2510334748462
bgt127,119.0,223.2181170805251,223.83400852607122,167.4894462534732,164.2529067381873
bgt127,119.5,223.2332026049134,223.84986032306347,167.49136008800087,164.25453668697955
bgt127,120.0,223.2478834349731,223.86529113982462,167.4930358888817,164.2559233212229
bgt127,120.5,223.26216947918454,223.88031136951054,167.49447365611564,164.25706664091734
bgt127,121.0,223.27607058263453,223.89493133405585,167.49567338970272,164.25796664606293
bgt127,121.5,223.28959652701644,223.9091612841739,167.49663508964292,164.25862333665964
bgt127,122.0,223.30275703063012,223.9230113993567,167.49735875593626,164.25903671270743
bgt127,122.5,223.31556174838187,223.936491787875,167.49784438858273,164.25920677420635
bgt127,123.0,223.32802027178454,223.94961248677822,167.4980919875823,164.2591335211564
bgt127,123.5,223.3401421289575,223.9623834618945,167.49810155293503,164.25881695355756
bgt127,124.0,223.35193678462653,223.9748146078307,167.4978730846409,164.25825707140982
bgt127,124.5,223.363413640124,223.98691574797232,167.49740658269988,164.2574538747132
bgt127,125.0,223.37458203338878,223.99869663448368,167.49670204711197,164.2564073634677
bgt127,125.5,223.38545123896614,224.01016694830767,167.49575947787721,164.2551175376733
bgt127,126.0,223.39603046800798,224.021336299166,167.4945788749956,164.25358439733003
bgt127,126.5,223.4063288682726,224.03221422555902,167.49316023846708,164.2521486355494
bgt127,127.0,223.4163555241248,224.0428101947658,167.4915035682917,164.25134263145725
bgt127,127.5,223.42611945653601,224.05313360284407,167.49058017082396,164.25056955669936
bgt127,128.0,223.43562962308403,224.06319377463035,167.4897983431201,164.24982941127575
bgt127,128.5,223.44489491795315,224.07299996373982,167.48904859947544,164.24912219518637
bgt127,129.0,223.45392417193426,224.08256135256633,167.48833093989,164.24844790843127
bgt127,129.5,223.46272615242466,224.09188705228252,167.48764536436374,164.2478065510104
bgt127,130.0,223.47130956342824,224.1009861028396,167.4869918728967,164.24719812292378
bgt127,130.5,223.47968304555528,224.10986747296766,167.4863704654889,164.24662262417144
bgt127,131.0,223.48785517602263,224.11854006017535,167.4857811421403,164.24608005475332
bgt127,131.5,223.49583446865367,224.12701269075006,167.4852239028509,164.2455704146695
bgt127,132.0,223.50362937387817,224.13529411975793,167.48469874762068,164.2450937039199
bgt127,132.5,223.51124827873252,224.14339303104373,167.4842056764497,164.24464992250455
bgt127,133.0,223.51869950685952,224.15131761026174,167.48374468933793,164.24423907042348
bgt127,133.5,223.52599042662723,224.15906609535574,167.48331578628537,164.24386114767663
bgt127,134.0,223.53311788855817,224.16663792774327,167.48291896729202,164.24351615426406
bgt127,134.5,223.54008182514644,224.17403539738154,167.48255423235787,164.24320409018574
bgt127,135.0,223.54688431142785,224.18126081011553,167.48222158148292,164.24292495544165
bgt127,135.5,223.5535274400038,224.18831648767787,167.4819210146672,164.24267875003184
bgt127,136.0,223.56001332104145,224.19520476768898,167.4816525319107,164.2424654739563
bgt127,136.5,223.56634408227364,224.20192800365695,167.48141613321337,164.24228512721498
bgt127,137.0,223.5725218689989,224.20848856497764,167.48121181857528,164.24213770980793
bgt127,137.5,223.5785488440815,224.21488883693465,167.48103958799638,164.2420232217351
bgt127,138.0,223.58442718795135,224.2211312206992,167.4808994414767,164.24194166299657
bgt127,138.5,223.59015909860412,224.22721813333035,167.48079137901624,164.24189303359228
bgt127,139.0,223.5957467916011,224.2331520077748,167.48071540061497,164.24187733352224
bgt127,139.5,223.60119250006937,224.23893529286704,167.48067150627293,164.24189456278646
bgt127,140.0,223.60649847470165,224.24457045332923,167.48065969599008,164.24194472138493
bgt127,140.5,223.61166698375635,224.25005996977126,167.48067996976644,164.24202780931765
bgt127,141.0,223.61670031305763,224.2554063386908,167.48073232760203,164.24214382658462
bgt127,141.5,223.6216007659953,224.26061207247315,167.4808167694968,164.24229277318585
bgt127,142.0,223.6263706635249,224.2656796993914,167.4809332954508,164.24247464912133
bgt127,142.5,223.6310123441677,224.27061176360635,167.481081905464,164.24268945439107
bgt127,143.0,223.6355281640105,224.2754108251665,167.48126259953642,164.24293718899506
bgt127,143.5,223.63992049670605,224.28007946000812,167.48147537766803,164.2432178529333
bgt127,144.0,223.64419173347264,224.28462025995515,167.48172023985887,164.2435314462058
bgt127,144.5,223.64834428309427,224.2890358327193,167.4819971861089,164.24387796881254
bgt127,145.0,223.6523805719207,224.29332880189995,167.48230621641815,164.24405195115162
bgt127,145.5,223.65630304386733,224.29750180698423,167.48264733078662,164.2441535849893
bgt127,146.0,223.66011416041525,224.30155750334703,167.4828439262523,164.2442530030762
bgt127,146.5,223.6638164006113,224.3054985622509,167.48294484801903,164.24435020541233
bgt127,147.0,223.667412261068,224.3093276708462,167.48304361536213,164.24444519199767
bgt127,147.5,223.67090425596356,224.31304753217086,167.48314022828163,164.24453796283223
bgt127,148.0,223.67429491704192,224.31666086515068,167.4832346867775,164.24462851791603
bgt127,148.5,223.67758679361268,224.32017040459914,167.48332699084978,164.24471685724902
bgt127,149.0,223.6807824525511,224.32357890121742,167.4834171404984,164.24480298083122
bgt127,149.5,223.68388447829827,224.32688912159443,167.48350513572342,164.24488688866268
bgt127,150.0,223.68689547286087,224.33010384820682,167.48359097652482,164.24496858074332
bgt127,150.5,223.68981805581126,224.33322587941896,167.4836746629026,164.2450480570732
bgt127,151.0,223.69265486428762,224.3362580294829,167.48375619485677,164.24512531765228
bgt127,151.5,223.6954085529937,224.33920312853851,167.48383557238728,164.2452003624806
bgt127,152.0,223.69808179419906,224.34206402261327,167.4839127954942,164.24527319155814
bgt127,152.5,223.70067727773883,224.34484357362246,167.48398786417752,164.2453438048849
bgt127,153.0,223.70319771101398,224.34754465936905,167.4840607784372,164.24541220246084
bgt127,153.5,223.70564581899106,224.35017017354372,167.48413153827326,164.24547838428603
bgt127,154.0,223.7080243442024,224.35272302572494,167.48420014368568,164.24554235036044
bgt127,154.5,223.710336046746,224.35520614137883,167.48426659467452,164.24560410068406
bgt127,155.0,223.71258370428552,224.35762246185928,167.48433089123972,164.24566363525693
bgt127,155.5,223.7147701120504,224.35997494440784,167.4843930333813,164.245720954079
bgt127,156.0,223.7168980828357,224.36226656215388,167.48445302109926,164.24577605715027
bgt127,156.5,223.71897044700225,224.3645003041144,167.48451085439362,164.24582894447076
bgt127,157.0,223.7209900524765,224.36667917519415,167.48456653326434,164.2458796160405
bgt127,157.5,223.72295976475067,224.36880619618566,167.48462005771142,164.24592807185942
bgt127,158.0,223.72488246688263,224.37088440376914,167.48467142773492,164.2459743119276
bgt127,158.5,223.72676105949597,224.37291685051247,167.48472064333478,164.24601833624496
bgt127,159.0,223.72859846077998,224.37490660487134,167.48476770451103,164.24606014481157
bgt127,159.5,223.73039760648967,224.37685675118914,167.48481261126366,164.2460997376274
bgt127,160.0,223.7321614499457,224.37877038969694,167.48485536359266,164.24613711469243
bgt127,160.5,223.73389296203445,224.3806506365136,167.48489596149807,164.24617227600666
bgt127,161.0,223.735595131208,224.3825006236456,167.48493440497984,164.24620522157014
bgt127,161.5,223.73727096348415,224.3843234989873,167.48497069403797,164.24623595138283
bgt127,162.0,223.73892348244635,224.38612227980647,167.48500482867252,164.24626446544474
bgt127,162.5,223.74055536644235,224.38789143436284,167.48503680888342,164.24629076375587
bgt127,163.0,223.7421601904051,224.3896267378663,167.48506663467072,164.24631484631624
bgt127,163.5,223.74373449319083,224.39132817010827,167.48509430603437,164.2463367131258
bgt127,164.0,223.74527821391615,224.39299572825865,167.48511982297444,164.24635636418458
bgt127,164.5,223.74679130900697,224.39462942686603,167.48514318549087,164.24637379949257
bgt127,165.0,223.74827375219843,224.39622929785747,167.48516439358366,164.24638901904981
bgt127,165.5,223.7497255345351,224.3977953905388,167.48518344725287,164.24640202285624
bgt127,166.0,223.75114666437074,224.39932777159427,167.48520034649843,164.24641281091192
bgt127,166.5,223.75253716736853,224.40082652508687,167.48521509132038,164.2464213832168
bgt127,167.0,223.75389708650087,224.4022917524581,167.48522768171873,164.2464277397709
bgt127,167.5,223.75522648204952,224.40372357252812,167.48523811769346,164.24643188057422
bgt127,168.0,223.75652543160552,224.40512212149562,167.48524639924455,164.24643380562676
bgt127,168.5,223.75779403006922,224.40648755293796,167.48525252637202,164.24643351492853
bgt127,169.0,223.75903238965034,224.40782003781104,167.48525649907586,164.2464310084795
bgt127,169.5,223.76024063986782,224.40911976444937,167.4852583173561,164.2464262862797
