strain,time,time_error,avg_height,std_height,interface
bgt127,8.073333333333332,0.10503967504392485,35.96733333333333,0.7820104432380244,35.506990391933854
bgt127,8.393333333333333,0.10503967504392528,39.79633333333333,0.8658985698875676,38.5943662126049
bgt127,8.716666666666667,0.1050396750439253,43.41933333333333,1.344688191862087,41.66268222426606
bgt127,9.036666666666667,0.10503967504392528,46.339,0.8058492414837917,44.64950500159326
bgt127,9.356666666666667,0.10503967504392528,49.175333333333334,0.5497284177967648,47.587538667188795
bgt127,9.676666666666668,0.1050396750439244,51.49466666666667,0.893192215222083,50.47758123470773
bgt127,10.046666666666667,0.1050396750439253,55.066,0.7278962838207134,53.76039728667154
bgt127,10.533333333333333,0.1050396750439253,60.221666666666664,0.6534044179016035,57.98424145543651
bgt127,11.020000000000001,0.11000000000000032,63.804,0.739305755421936,62.10361477792576
bgt127,11.51,0.10999999999999943,68.08800000000001,0.36098614931877665,66.14827378875059
bgt127,11.993333333333334,0.1050396750439244,72.08066666666666,0.8647440854572713,70.03922349930463
bgt127,12.483333333333334,0.1050396750439244,76.05066666666666,0.5973912732316499,73.88628908919272
bgt127,12.969999999999999,0.11000000000000032,79.10066666666667,0.8886154023723295,77.6123571781548
bgt127,13.46,0.11000000000000032,83.32866666666666,0.5740839079205499,81.27083323002907
bgt127,13.943333333333333,0.1050396750439253,86.16066666666666,0.3941222314629531,84.79026195707709
bgt127,14.433333333333332,0.1050396750439244,89.85866666666668,0.5920813570222697,88.2699750554788
bgt127,14.92,0.10999999999999943,92.85566666666666,0.8252068427572201,91.6402359418743
bgt127,15.406666666666666,0.1050396750439244,95.77566666666667,0.7351002199246915,94.92713244513277
bgt127,15.893333333333333,0.10503967504392528,98.82633333333332,0.550338380756174,98.13273074852175
bgt127,16.38,0.10999999999999943,102.38100000000001,0.8542856665074071,101.25904460127335
bgt127,16.87,0.10999999999999943,105.06099999999999,1.323581882620032,104.32865663073862
bgt127,17.353333333333335,0.10503967504392528,108.10266666666666,0.1630654265420284,107.28162228006389
bgt127,17.843333333333334,0.10503967504392528,110.48333333333333,1.4421901169170914,110.20130997612746
bgt127,18.326666666666664,0.10503967504392528,113.41133333333333,1.0702412500615601,113.01005347307449
bgt127,18.813333333333333,0.10503967504392533,116.29633333333334,0.7915708012132195,115.76845081974331
bgt127,19.30333333333333,0.10503967504392528,118.29366666666665,1.4170001176193754,118.47680048872431
bgt127,19.79,0.10999999999999943,120.49066666666666,1.4694520520702006,121.09994497371
bgt127,20.27333333333333,0.10503967504392353,122.88933333333334,1.0422074329678004,123.64087907171731
bgt127,20.763333333333335,0.10503967504392528,126.24033333333334,1.1549494938452198,126.15312496428189
bgt127,21.25,0.10999999999999943,128.88,2.180710663980896,128.5863372789651
bgt127,21.74,0.11000000000000121,130.18266666666668,1.9348809610240454,130.975403362276
bgt127,22.223333333333333,0.10503967504392353,132.34366666666668,1.3540595752526294,133.27367062549087
bgt127,22.713333333333335,0.10503967504392528,135.00699999999998,1.4709755266488913,135.54601145817824
bgt127,23.2,0.10999999999999943,136.995,1.328563509961046,137.74688984591893
bgt127,23.676666666666666,0.10503967504392528,139.89433333333332,1.4477141752892104,139.8497760563406
bgt127,24.16333333333333,0.10503967504392528,141.01533333333333,1.5360385194822963,141.94422774232686
bgt127,24.650000000000002,0.11000000000000121,142.81733333333332,1.594661510582523,143.98689001319912
bgt127,25.14,0.10999999999999943,144.96466666666666,1.4193189681439895,145.99254683330415
bgt127,25.626666666666665,0.10503967504392528,147.48866666666666,1.7985645202030807,147.93514993147275
bgt127,26.113333333333333,0.10503967504392353,149.10133333333332,1.6138315690719847,149.82971190797437
bgt127,26.603333333333335,0.10503967504392528,151.06933333333333,1.5775190437308064,151.68990233459348
bgt127,27.09,0.10999999999999943,152.77833333333334,1.7019695453601114,153.49156786682832
bgt127,27.58,0.11000000000000121,154.74333333333334,2.053368289745745,155.2605301509495
bgt127,28.063333333333333,0.10503967504392533,156.70566666666664,2.5455768174096334,156.96223873444765
bgt127,28.55333333333333,0.10503967504392528,158.18066666666667,3.1375459093586815,158.6447232108436
bgt127,29.043333333333333,0.10503967504392353,159.28966666666665,2.330792640569589,160.28528798228186
bgt127,29.53,0.10999999999999943,161.29833333333332,3.439928100023802,161.87423531212974
bgt127,30.02,0.10999999999999943,162.70466666666667,2.787583959871577,163.43434980475016
bgt127,30.51,0.11000000000000121,165.14266666666666,3.7120563483510485,164.95560962544712
bgt127,30.99666666666667,0.10503967504392528,166.129,3.7580115752881853,166.42902394341812
bgt127,31.483333333333334,0.10503967504392528,167.15599999999998,3.0243300084481572,167.86600194563974
bgt127,31.973333333333333,0.10503967504392353,169.14333333333335,3.6301253881007103,169.27692827490927
bgt127,32.46,0.10999999999999943,170.11033333333333,3.309676771730644,170.64349357030002
bgt127,32.95,0.10999999999999943,172.08400000000003,2.850261216099331,171.98528829332304
bgt127,33.43666666666667,0.10503967504392528,173.48866666666666,2.1949162474530413,173.28492053423292
bgt127,34.06,0.14000000000000057,173.32333333333335,1.7064118299324182,174.902761588383
bgt127,34.7,0.14000000000000057,174.32833333333335,2.0134299921609675,176.51078650628128
bgt127,35.38,0.14000000000000057,175.67733333333334,1.9159189266076362,178.16227463157912
bgt127,36.056666666666665,0.14502873278538378,176.5596666666667,2.3415563912349766,179.74925869258678
bgt127,36.73666666666667,0.14502873278538017,178.97199999999998,3.2435509861878353,181.28929584889138
bgt127,37.413333333333334,0.14502873278538025,180.15033333333335,3.508640809962371,182.7691433350847
bgt127,38.093333333333334,0.14502873278538017,182.1336666666667,3.187601344794121,184.20519475306352
bgt127,38.77333333333333,0.14502873278538017,183.67166666666665,3.8219275677769335,185.5917987639946
bgt127,39.45333333333334,0.14502873278538017,185.46466666666666,3.9646972562017027,186.93066802322537
bgt127,40.13333333333333,0.14502873278538017,186.83866666666668,2.5958777577793124,188.22346081905778
bgt127,40.81333333333333,0.14502873278538017,188.886,4.044073812382754,189.47178107274848
bgt127,41.49333333333333,0.14502873278538017,190.66066666666666,4.49260618498141,190.67717833850858
bgt127,42.17,0.14000000000000057,192.87366666666665,5.242935278384937,191.83554075266838
bgt127,42.85,0.14000000000000057,193.91033333333334,4.464388685288649,192.95971582570206
bgt127,43.526666666666664,0.14502873278538017,195.83833333333334,3.124226997728133,194.0400542746417
bgt127,44.20333333333334,0.14502873278538017,196.85800000000003,2.772332772233519,195.0834538437992
bgt127,44.88333333333333,0.14502873278538017,197.896,2.6081700481371897,196.09602175616521
bgt127,45.56333333333333,0.14502873278538017,198.75200000000004,2.033887165011863,197.07376593775192
bgt127,46.24333333333334,0.14502873278538017,201.217,3.45481504570071,198.01788446027913
bgt127,46.92333333333334,0.14502873278538017,203.303,5.28028379919109,198.9295348895404
bgt127,47.60333333333333,0.14502873278538017,204.46,5.199383424984156,199.80983428540293
jt305,0.3066666666666667,0.0950438495292217,0.2773333333333334,0.08558231904624539,0.11019683445976503
jt305,0.6666666666666666,0.09504384952922171,0.338,0.09924212815130477,0.1235014279061609
jt305,1.0266666666666666,0.09504384952922171,0.30633333333333335,0.15766208590949612,0.1384123710040348
jt305,1.38,0.08999999999999998,0.3426666666666667,0.1313671699220674,0.154796414618476
jt305,1.74,0.09000000000000008,0.42300000000000004,0.121540116833908,0.17348578291217845
jt305,2.145,0.06363961030678918,0.6635,0.3217335854398791,0.1972216545057316
jt305,2.505,0.06363961030678918,0.641,0.15697770542341352,0.22103304160739423
jt305,2.865,0.0636396103067895,0.645,0.07778174593052022,0.247719584785312
jt305,3.1733333333333333,0.09504384952922165,0.508,0.25833311827948036,0.27312340608434005
jt305,3.53,0.09000000000000008,0.8803333333333333,0.3900158116452888,0.305775409190965
jt305,3.973333333333333,0.09504384952922187,1.204,0.2148580927030677,0.3518554725348077
jt305,4.416666666666667,0.09504384952922143,1.2686666666666666,0.30538554866485307,0.40488073202126756
jt305,4.8566666666666665,0.09504384952922189,1.4256666666666666,0.289627922226662,0.4654038190297899
jt305,5.3,0.08999999999999986,1.7856666666666667,0.26512701358657004,0.5355375721201594
jt305,5.739999999999999,0.08999999999999986,1.8376666666666666,0.6936572160176331,0.6155947924309599
jt305,6.18,0.08999999999999986,2.594,0.11497391008398392,0.7076193751565213
jt305,6.62,0.08999999999999986,2.857333333333333,0.5917789564806553,0.8133939239787169
jt305,7.07,0.08999999999999986,3.205,0.739308460657661,0.9379425367883647
jt305,7.593333333333334,0.13503086067019418,3.4073333333333333,0.17518656721716225,1.1069851568996798
jt305,8.166666666666666,0.13503086067019462,3.9606666666666666,0.09371410423908073,1.3273386810755292
jt305,8.736666666666666,0.13503086067019376,4.584666666666666,0.13597548798711226,1.589844252288552
jt305,9.306666666666667,0.13503086067019376,5.311333333333334,0.6284777906444533,1.9042849243724893
jt305,9.876666666666667,0.13503086067019376,5.7443333333333335,0.6481553311771284,2.2809579564068287
jt305,10.446666666666665,0.13503086067019374,6.167666666666666,0.5586379268661711,2.732102855728988
jt305,11.016666666666666,0.13503086067019374,6.776000000000001,0.9161490053479292,3.272389352044688
jt305,11.586666666666666,0.13503086067019462,7.640666666666665,1.1980005564828975,3.91962076601372
jt305,12.163333333333332,0.13503086067019465,8.263,1.6357026013306946,4.704882812367098
jt305,12.733333333333333,0.13503086067019374,9.294333333333334,1.9092837225863872,5.635452258110286
jt305,13.303333333333333,0.13503086067019374,10.112666666666666,1.9234454328972612,6.749824478810235
jt305,13.873333333333333,0.13503086067019376,11.469666666666667,2.442517621908455,8.08476162065929
jt305,14.466666666666667,0.13503086067019376,12.435333333333332,2.608815887205024,9.755936726436538
jt305,15.043333333333331,0.13503086067019376,13.859,3.3939403353624233,11.756552348481245
jt305,15.613333333333335,0.13503086067019374,15.379,4.068647441103739,14.084454370862236
jt305,16.183333333333334,0.13503086067019376,16.866666666666667,4.486581586612832,16.576296986324984
jt305,16.756666666666668,0.13503086067019376,18.624333333333333,5.081080823341952,19.122822934045292
jt305,17.326666666666664,0.1350308606701937,20.173,5.504089116284364,21.633435023004253
jt305,17.896666666666665,0.1350308606701937,22.229666666666663,5.863385057569845,24.11187690272651
jt305,18.473333333333333,0.13503086067019376,24.201999999999998,5.887193643834047,26.58675015650737
jt305,19.043333333333333,0.13503086067019376,26.573666666666668,6.615894295810152,29.00124929977159
jt305,19.613333333333333,0.13503086067019376,28.802333333333337,6.844322781205847,31.38457952221531
jt305,20.186666666666667,0.13503086067019376,31.414,7.228418360886426,33.750811181125904
jt305,20.756666666666668,0.13503086067019376,33.613,7.626552497688585,36.07283197507399
jt305,21.33,0.1399999999999988,36.339,7.291435043940252,38.378198903208045
jt305,21.903333333333336,0.13503086067019376,39.145,7.168181429065532,40.65363512522119
jt305,22.473333333333333,0.13503086067019376,41.61433333333334,6.82958068502989,42.886554407821784
jt305,23.046666666666667,0.13503086067019376,44.55166666666667,6.629785617448979,45.103453071234874
jt305,23.616666666666664,0.13503086067019376,46.42433333333333,6.793809412497039,47.278926163882474
jt305,24.186666666666667,0.13503086067019376,48.93966666666666,6.808428771260907,49.42631328039324
jt305,24.75666666666667,0.13503086067019376,51.339666666666666,6.595169924523047,51.5459767653807
jt305,25.333333333333332,0.13503086067019376,53.302666666666674,7.058134338005572,53.662585399180124
jt305,25.903333333333336,0.13503086067019376,55.88833333333333,6.736227455581748,55.72755725506562
jt305,26.473333333333333,0.13503086067019376,59.177666666666674,7.813143434836798,57.765870256331795
jt305,27.046666666666667,0.13503086067019376,61.04266666666667,5.626626550014967,59.7895585080232
jt305,27.62,0.14000000000000057,62.84133333333333,4.571704423224809,61.78697034084738
jt305,28.19333333333333,0.1350308606701937,64.75266666666667,4.981949651826418,63.75844762281513
jt305,28.766666666666666,0.13503086067019376,66.78166666666667,5.587469940262172,65.70432773259971
jt305,29.336666666666662,0.13503086067019376,68.00466666666667,4.938552858209914,67.6138495710768
jt305,29.906666666666666,0.13503086067019376,70.00633333333333,5.130826476634478,69.49872276589208
jt305,30.483333333333334,0.13503086067019376,72.15733333333333,5.537119497837605,71.38088368800865
jt305,31.05333333333333,0.13503086067019376,74.59133333333334,4.736022100173662,73.21713115345294
jt305,31.686666666666667,0.16502525059315512,76.563,4.9863842611655995,75.22961935084919
jt305,32.35333333333333,0.16502525059315687,79.04433333333333,4.020837267701009,77.31687611018
jt305,33.01333333333333,0.16502525059315334,81.39566666666667,3.634286220612424,79.352256403778
jt305,33.67333333333334,0.16502525059315687,81.61899999999999,3.527614066192617,81.35724756534519
jt305,34.336666666666666,0.16502525059315334,83.67866666666667,3.6191049077545854,83.34220040532767
jt305,34.99666666666666,0.16502525059315334,86.00200000000001,2.9853503981944893,85.28761256173102
jt305,35.656666666666666,0.1650252505931533,88.841,2.9137915162207517,87.2039729472664
jt305,36.31666666666666,0.16502525059315334,87.88933333333334,4.94065930148329,89.09171464908927
jt305,36.98,0.16999999999999815,90.53500000000001,3.7939031352948325,90.96058562045162
jt305,37.64333333333334,0.16502525059315687,91.36133333333333,3.888749070502407,92.80140708960609
jt305,38.303333333333335,0.16502525059315334,92.658,5.0820676894350765,94.60555736741478
jt305,38.96666666666667,0.16502525059315687,94.75666666666666,5.336891823274421,96.391673842684
jt305,39.626666666666665,0.16502525059315334,98.01233333333333,2.66168186178088,98.14221046742108
jt305,40.28666666666667,0.16502525059315687,100.41466666666668,1.7772423395061676,99.86660758101154
jt305,40.949999999999996,0.16999999999999815,102.90100000000001,2.256060061257231,101.5737707467292
jt305,41.61333333333334,0.16502525059315334,103.37599999999999,2.8143338465789767,103.25531598354367
jt305,42.27333333333333,0.1650252505931533,105.60700000000001,2.3250073118164574,104.90336757859127
jt305,42.876666666666665,0.135030860670192,106.06766666666665,2.695351986908819,106.38838221474212
jt305,43.583333333333336,0.16502525059315334,107.11633333333333,1.7372510852877139,108.10196666404009
jt305,44.24666666666667,0.16502525059315334,109.694,1.5527108552463926,109.68555122044555
jt305,44.906666666666666,0.1650252505931533,110.72033333333333,3.0193988364131896,111.23759197861258
jt305,45.56666666666666,0.16502525059315334,112.40733333333333,4.101559987777005,112.76645758340128
jt305,46.26,0.17999999999999972,114.10833333333335,5.312637229600132,114.34795709549962
jt305,46.96,0.17999999999999972,115.69566666666667,4.4240719177397345,115.91950747696116
jt305,47.66,0.18000000000000327,116.88033333333333,5.334749509895788,117.46618051689985
gob33,0.44,0.11313708498984763,1.5745,0.47871129086329267,0.11518623973247366
gob33,0.77,0.08000000000000002,1.8133333333333335,1.200652461511379,0.1280710791114657
gob33,1.1066666666666667,0.0850490054811538,1.6103333333333332,0.5066797147442684,0.14270258232720562
gob33,1.4400000000000002,0.07999999999999996,0.9093333333333332,0.2825036872915703,0.15883541150269315
gob33,1.77,0.1131370849898477,1.2165,0.7177133829043457,0.17660294329352474
gob33,2.106666666666667,0.08504900548115378,1.4026666666666667,0.6180682270860826,0.19677895704982307
gob33,2.44,0.08000000000000007,1.3536666666666666,0.3303064233909679,0.21902514322763653
gob33,2.77,0.08000000000000007,2.451,1.1960802648651971,0.24352562847204667
gob33,3.11,0.08000000000000007,1.1649999999999998,0.5237680784469401,0.27163825118404733
gob33,3.44,0.08000000000000007,1.655,2.095642860794749,0.3020234192241153
gob33,3.77,0.08000000000000007,2.6176666666666666,1.9633991782959808,0.33580763085755905
gob33,4.11,0.08000000000000007,2.590333333333333,1.9950461982955014,0.37457366120648145
gob33,4.46,0.08000000000000007,2.506666666666667,1.8536645687214646,0.4191594435660053
gob33,4.876666666666666,0.08504900548115378,2.443333333333333,1.739811867223963,0.47920619630808475
gob33,5.29,0.08000000000000007,3.219666666666667,1.376111308482469,0.5472684273556349
gob33,5.71,0.08000000000000007,4.258,0.7933019601639718,0.6263422785807136
gob33,6.126666666666666,0.08504900548115378,3.798,0.9805243495191744,0.7160730875512037
gob33,6.54,0.08000000000000007,4.719333333333332,1.6665420286729442,0.8177758379924098
gob33,6.96,0.08000000000000007,3.6680000000000006,2.88639030624758,0.935924417366031
gob33,7.376666666666666,0.08504900548115378,3.819333333333334,0.7126410971403021,1.0700087439024522
gob33,7.79,0.08000000000000007,3.94,0.990273194628634,1.2219937191007584
gob33,8.21,0.07999999999999918,4.153666666666666,3.1811372704322793,1.398551528886086
gob33,8.63,0.08000000000000007,5.131666666666667,0.9827442868484829,1.6005975527892313
gob33,9.04,0.07999999999999918,5.598,1.6349394484200326,1.8259694138946065
gob33,9.46,0.07999999999999918,4.7540000000000004,3.1865142397296764,2.089814128892631
gob33,9.88,0.08000000000000007,6.565666666666668,2.437005607981511,2.3917756494742504
gob33,10.296666666666667,0.08504900548115378,6.228999999999999,3.4489124372764235,2.73441417347621
gob33,10.71,0.07999999999999918,5.497333333333333,3.9185723590784094,3.1227346480879024
gob33,11.13,0.08000000000000007,7.476,2.859404133731362,3.5738709612441744
gob33,11.546666666666667,0.08504900548115378,8.839666666666666,1.7935150775316424,4.085901475999786
gob33,11.96,0.07999999999999918,10.395000000000001,2.3871495554321687,4.666307837425305
gob33,12.38,0.08000000000000007,9.323,0.4127238786404297,5.340543589680108
gob33,12.796666666666667,0.08504900548115378,12.868333333333334,1.9630716577173979,6.1055131497100525
gob33,13.21,0.07999999999999918,12.291333333333332,1.2319323574504135,6.972511744700423
gob33,13.63,0.08000000000000007,14.342333333333334,1.0867061853754827,7.979871030384026
gob33,14.050000000000002,0.08000000000000007,14.883666666666665,1.2380716188223249,9.133030871330181
gob33,14.463333333333333,0.08504900548115378,15.507666666666665,0.5336865497024758,10.430389834877479
gob33,14.88,0.08000000000000007,15.846333333333334,2.012434926484168,11.924685887012188
gob33,15.300000000000002,0.08000000000000007,16.381666666666668,2.525982053248465,13.647234005485682
gob33,15.716666666666669,0.08504900548115378,18.782,3.640465492213873,15.601746549735056
gob33,16.13,0.08000000000000007,20.063,2.5652171448047043,17.817570299383924
gob33,16.549999999999997,0.08000000000000007,23.68466666666667,3.1120026242491066,20.39245260291262
gob33,16.97,0.08000000000000007,24.12833333333333,3.700016261225527,23.340298699566034
gob33,17.386666666666667,0.08504900548115292,28.085333333333335,2.057409617293876,26.816385409635018
gob33,17.799999999999997,0.08000000000000007,30.320999999999998,1.1627071858382916,30.722855965333416
gob33,18.22,0.08000000000000007,34.36766666666667,1.3209834720136853,34.926030266550306
gob33,18.64,0.08000000000000007,37.452,2.5790267544172534,39.197557655698894
gob33,19.08,0.09000000000000163,40.17733333333333,1.142796715664398,43.639326463183856
gob33,19.526666666666667,0.09504384952922233,43.765666666666675,1.4125003834807737,48.08346433414854
gob33,19.976666666666667,0.09504384952922233,49.202,1.6717897595092506,52.52636473108207
gob33,20.42,0.09000000000000163,54.74666666666667,4.444299307352439,56.859750144695774
gob33,20.87,0.08999999999999986,60.90566666666667,2.2386094642284826,61.212477236950825
gob33,21.319999999999997,0.08999999999999986,65.32333333333332,2.303792814758594,65.51952248542442
gob33,21.77,0.08999999999999986,70.73333333333333,2.8315060185938736,69.7813653543417
gob33,22.22,0.08999999999999986,73.02166666666666,2.613455630641799,73.99848055785922
gob33,22.67,0.09000000000000163,77.35333333333334,2.6502577862036993,78.17134634771527
gob33,23.120000000000005,0.08999999999999986,80.895,3.8892811675166947,82.30042789458052
gob33,23.566666666666666,0.09504384952922233,85.12766666666667,1.9814646939406535,86.35607421370564
gob33,24.060000000000002,0.11000000000000121,89.166,2.5721516285009316,90.78636360067654
gob33,24.570000000000004,0.10999999999999943,96.23700000000001,5.589073626281913,95.31277365910343
gob33,25.083333333333332,0.11503622617824955,100.68633333333334,5.948865970362198,99.81443720781743
gob33,25.596666666666664,0.11503622617824955,105.45666666666666,7.230846723125403,104.26224141598126
gob33,26.106666666666666,0.11503622617824955,108.532,8.102521274270126,108.62846319708156
gob33,26.62,0.10999999999999943,113.75666666666666,7.558764074459089,112.97080980318623
gob33,27.13,0.10999999999999943,114.35366666666665,6.414114150319851,117.23350719664363
gob33,27.643333333333334,0.11503622617824955,118.104,6.450423551984781,121.4728954218358
gob33,28.156666666666666,0.11503622617824955,123.46866666666665,4.429333396046561,125.66156055071859
gob33,28.67,0.11000000000000121,132.85433333333333,4.517439577164619,129.80011040750713
gob33,29.27333333333333,0.14502873278538198,134.61766666666665,2.764177514801344,134.60099748677143
gob33,29.810000000000002,0.15000000000000036,142.76466666666667,4.906503575188075,138.81469983639343
gob33,30.349999999999998,0.15000000000000036,142.73299999999998,5.149109437562961,143.00139635448124
gob33,30.886666666666667,0.14502873278538198,147.657,5.336822743917949,147.11006325018198
gob33,31.423333333333336,0.14502873278538017,151.68433333333334,5.012026968536116,151.16735922650707
gob33,31.959999999999997,0.15000000000000036,154.31699999999998,4.417224467921004,155.17392784841357
gob33,32.5,0.14999999999999858,156.97866666666667,7.396106565844854,159.1548234471788
gob33,33.04,0.14999999999999858,159.54666666666668,9.667885049654522,163.08564113120656
gob33,33.57999999999999,0.14999999999999858,164.032,9.239820290460194,166.96701076908212
gob33,34.120000000000005,0.15000000000000213,166.076,4.39528577000404,170.79955361516994
gob33,34.66,0.15000000000000213,170.105,6.358614707623028,174.58388248561246
gob33,35.21,0.14999999999999858,174.58066666666664,1.9493522855895913,178.3893648292466
gob33,35.75,0.14999999999999858,179.62033333333332,3.557475696801501,182.0782281900386
gob33,36.29,0.14999999999999858,187.038,6.142870094670733,185.7206882873983
gob33,36.82999999999999,0.14999999999999858,191.178,6.130337429538444,189.3173250566245
gob33,37.370000000000005,0.15000000000000213,194.62233333333333,8.912491533422815,192.8687120092824
gob33,37.91,0.15000000000000213,198.029,7.368693032010489,196.37541623320297
gob33,38.449999999999996,0.15000000000000213,195.67966666666666,9.066683756111345,199.83799839248394
gob33,38.98666666666667,0.14502873278538017,206.39933333333332,4.202305597327893,203.2360402191969
gob33,39.526666666666664,0.14502873278538017,210.47966666666665,1.6704569235192304,206.61229843489897
gob33,40.07,0.14999999999999858,211.44466666666668,4.969334395402813,209.96652276745735
gob33,40.60666666666666,0.14502873278538017,213.23266666666666,5.860421514987924,213.23790406418644
gob33,41.15,0.14999999999999858,220.83866666666665,5.158256423766988,216.50825180134228
gob33,41.69,0.15000000000000213,226.18200000000002,7.9947841121571255,219.71751578974147
gob33,42.23,0.15000000000000213,228.46866666666665,8.516388279859802,222.8864024976379
gob33,42.77,0.15000000000000213,231.65933333333336,9.763570675389888,226.01542119925884
gob33,43.31,0.15000000000000213,228.436,12.16141393917665,229.10507474509762
gob33,43.85999999999999,0.14999999999999858,234.20966666666666,10.845806993180963,232.21199213591734
gob33,44.4,0.14999999999999858,240.525,13.065549969289474,235.22369208991364
gob33,44.943333333333335,0.15011106998930485,244.093,14.049085948914959,238.21574600579407
gob33,45.49000000000001,0.14999999999999858,243.43866666666668,15.251091283358477,241.18793833914094
gob33,46.03,0.14999999999999858,243.1726666666667,15.482075356144401,244.08672457213092
gob33,46.57999999999999,0.14999999999999858,244.40033333333335,12.739970067992054,247.00170987381776
gob33,47.126666666666665,0.14502873278538378,247.40900000000002,14.7587000443806,249.8620209490355
y55,0.635,0.03535533905932741,0.1585,0.1279863273947651,0.138962707237277
y55,0.875,0.03535533905932741,0.142,0.09475230867899737,0.15736453486962185
y55,1.115,0.03535533905932725,0.184,0.08768124086713189,0.17820328791556223
y55,1.355,0.03535533905932725,0.152,0.05374011537017761,0.20180160345680387
y55,1.5950000000000002,0.03535533905932741,0.202,0.024041630560342617,0.22852458477986506
y55,1.835,0.03535533905932741,0.176,0.03676955262170049,0.25878671502376577
y55,2.075,0.03535533905932756,0.4405,0.0417193000900063,0.2930563317833736
y55,2.315,0.03535533905932725,0.45399999999999996,0.042426406871192854,0.33186296689942596
y55,2.5549999999999997,0.03535533905932756,0.573,0.06363961030678926,0.37580917301868216
y55,2.795,0.03535533905932725,0.7,0.14849242404917504,0.42557589650315325
y55,3.035,0.03535533905932756,0.7144999999999999,0.024748737341529183,0.48193235414709445
y55,3.275,0.03535533905932725,0.7915000000000001,0.0021213203435596446,0.5457486752557917
y55,3.515,0.03535533905932725,0.9410000000000001,0.02262741699796946,0.6180177687967261
y55,3.7533333333333334,0.025166114784235735,0.7496666666666666,0.5653585882723754,0.6992564519917742
y55,3.986666666666667,0.025166114784235766,0.967,0.6795711883239313,0.7891254762131983
y55,4.23,0.020000000000000018,1.1273333333333333,0.5514502092966629,0.8951637283607549
y55,4.466666666666667,0.025166114784235707,1.2403333333333333,0.5833706654720765,1.0119466668276909
y55,4.706666666666667,0.02516611478423618,1.5729999999999997,0.50608596107776,1.1459545379594265
y55,4.946666666666666,0.025166114784235766,1.812,0.5222997223816991,1.297714263264504
y55,5.186666666666667,0.025166114784235766,2.078,0.493537232638025,1.4695667315477383
y55,5.476666666666667,0.025166114784235766,2.4603333333333333,0.570380866906783,1.7078298705387176
y55,5.716666666666666,0.025166114784235707,2.7439999999999998,0.510262677451526,1.9339634032146085
y55,5.956666666666667,0.02516611478423618,3.146333333333333,0.5134747640666808,2.1900728151051503
y55,6.196666666666666,0.025166114784235766,3.344,0.05761076288333631,2.4801186743498724
y55,6.436666666666667,0.025166114784235766,4.067,0.5638324219127523,2.8085578596292575
y55,6.676666666666667,0.025166114784235707,4.502,0.5034322198667858,3.180451239816616
y55,6.916666666666667,0.02516611478423618,5.136666666666667,0.5981449099786217,3.6015417386101474
y55,7.156666666666666,0.025166114784235766,5.833333333333333,0.6857261358103052,4.0784256181970635
y55,7.396666666666666,0.025166114784235766,6.5183333333333335,0.7077035631769373,4.618555122018156
y55,7.636666666666667,0.025166114784235707,7.229,0.8113143657054271,5.230238474767854
y55,7.876666666666668,0.02516611478423618,8.197333333333335,0.968313138056762,5.922879281892827
y55,8.113333333333333,0.02516611478423624,8.921333333333333,1.1540092431749984,6.69555253431954
y55,8.353333333333333,0.02516611478423624,9.901666666666666,1.3091838424504527,7.581983751518401
